ts_station,sensor_id,error_type,error_detail
2016-04-21 07:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-21 08:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-21 09:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-21 10:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-21 11:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-21 12:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-21 13:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-21 14:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-21 15:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-21 16:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-21 17:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-21 18:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-21 19:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-21 20:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-21 21:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-21 22:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-21 23:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-22 00:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-22 01:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-22 02:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-22 03:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-22 04:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-22 05:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-22 06:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-22 07:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-22 08:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-22 09:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-22 10:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-22 11:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_42h_value=497.4000m
2016-04-22 12:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-22 13:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-22 14:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-22 15:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-22 16:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-22 17:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-22 18:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-22 19:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-22 20:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-22 21:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-22 22:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-22 23:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-23 00:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-23 01:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-23 02:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-23 03:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-23 04:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-23 05:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-23 06:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-23 07:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-23 08:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-23 09:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-23 10:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-23 11:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-23 12:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-23 13:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-23 14:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-23 15:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-23 16:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-23 17:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-23 18:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-23 19:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-23 20:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-23 21:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-23 22:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-23 23:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-24 00:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-24 01:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-24 02:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-24 03:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-24 04:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-24 05:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-24 06:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-24 07:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-24 08:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-24 09:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-24 10:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-24 11:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-24 12:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-24 13:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-24 14:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-24 15:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-24 16:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-24 17:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-24 18:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-24 19:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-24 20:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-24 21:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-24 22:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-24 23:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-25 00:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-25 01:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-25 02:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-04-25 03:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_64h_value=497.4100m
2016-05-05 07:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-05 08:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-05 09:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-05 10:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-05 11:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-05 12:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-05 13:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-05 14:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-05 15:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-05 16:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-05 17:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-05 18:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-05 19:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-05 20:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-05 21:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-05 22:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-05 23:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-06 00:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-06 01:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-06 02:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-06 03:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-06 04:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-06 05:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-06 06:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-06 07:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-06 08:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-06 09:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-06 10:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-06 11:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-06 12:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-06 13:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-06 14:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-06 15:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-06 16:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-06 17:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-06 18:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_36h_value=497.3500m
2016-05-07 04:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.3500m
2016-05-07 05:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.3500m
2016-05-07 06:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.3500m
2016-05-07 07:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.3500m
2016-05-07 08:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.3500m
2016-05-07 09:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.3500m
2016-05-07 10:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.3500m
2016-05-07 11:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.3500m
2016-05-07 12:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.3500m
2016-05-07 13:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.3500m
2016-05-07 14:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.3500m
2016-05-07 15:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.3500m
2016-05-07 16:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.3500m
2016-05-07 17:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.3500m
2016-05-07 18:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.3500m
2016-05-07 19:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.3500m
2016-05-07 20:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.3500m
2016-05-07 21:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.3500m
2016-05-07 22:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.3500m
2016-05-07 23:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.3500m
2016-05-08 00:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.3500m
2016-05-08 01:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.3500m
2016-05-08 02:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.3500m
2016-05-08 03:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.3500m
2016-05-08 04:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.3500m
2016-05-08 05:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.3500m
2016-05-16 17:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-16 18:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-16 19:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-16 20:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-16 21:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-16 22:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-16 23:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-17 00:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-17 01:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-17 02:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-17 03:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-17 04:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-17 05:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-17 06:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-17 07:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-17 08:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-17 09:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-17 10:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-17 11:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-17 12:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-17 13:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-17 14:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-17 15:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-17 16:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-17 17:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-17 18:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-17 19:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_27h_value=497.8700m
2016-05-17 20:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.8800m
2016-05-17 21:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.8800m
2016-05-17 22:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.8800m
2016-05-17 23:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.8800m
2016-05-18 00:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.8800m
2016-05-18 01:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.8800m
2016-05-18 02:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.8800m
2016-05-18 03:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.8800m
2016-05-18 04:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.8800m
2016-05-18 05:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.8800m
2016-05-18 06:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.8800m
2016-05-18 07:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.8800m
2016-05-18 08:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.8800m
2016-05-18 09:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.8800m
2016-05-18 10:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.8800m
2016-05-18 11:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.8800m
2016-05-18 12:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.8800m
2016-05-18 13:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.8800m
2016-05-18 14:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.8800m
2016-05-18 15:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.8800m
2016-05-18 16:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.8800m
2016-05-18 17:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.8800m
2016-05-18 18:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.8800m
2016-05-18 19:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.8800m
2016-05-18 20:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.8800m
2016-05-18 21:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_26h_value=497.8800m
2016-05-18 23:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-19 00:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-19 01:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-19 02:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-19 03:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-19 04:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-19 05:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-19 06:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-19 07:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-19 08:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-19 09:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-19 10:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-19 11:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-19 12:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-19 13:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-19 14:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-19 15:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-19 16:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-19 17:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-19 18:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-19 19:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-19 20:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-19 21:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-19 22:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-19 23:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-20 00:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-20 01:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-20 02:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-20 03:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-20 04:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-20 05:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-20 06:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-20 07:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-20 08:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-20 09:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-20 10:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-20 11:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-20 12:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-20 13:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-20 14:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-20 15:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-20 16:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-20 17:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-20 18:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-20 19:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-20 20:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-20 21:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-20 22:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-20 23:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-21 00:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-21 01:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-21 02:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-21 03:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-21 04:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-21 05:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-21 06:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-21 07:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-21 08:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-21 09:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-21 10:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-21 11:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-21 12:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-21 13:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-21 14:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-21 15:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-21 16:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-21 17:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-21 18:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-21 19:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-21 20:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-21 21:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-21 22:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-21 23:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-22 00:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-22 01:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-22 02:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
2016-05-22 03:00:00,E33_SRRA_BOYERA,FLATLINE,flatline_83h_value=497.8800m
