sep=;
16/08/2025 04:15;473.66
16/08/2025 04:30;473.66
16/08/2025 04:45;473.64
16/08/2025 05:00;473.64
16/08/2025 05:15;473.64
16/08/2025 05:30;473.64
16/08/2025 05:45;473.64
16/08/2025 06:00;473.64
16/08/2025 06:15;473.64
16/08/2025 06:30;473.64
16/08/2025 06:45;473.64
16/08/2025 07:00;473.63
16/08/2025 07:15;473.63
16/08/2025 07:30;473.63
16/08/2025 07:45;473.63
16/08/2025 08:00;473.62
16/08/2025 08:15;473.62
16/08/2025 08:30;473.62
16/08/2025 08:45;473.62
16/08/2025 09:00;473.62
16/08/2025 09:15;473.62
16/08/2025 09:30;473.61
16/08/2025 09:45;473.61
16/08/2025 10:00;473.61
16/08/2025 10:15;473.61
16/08/2025 10:30;473.6
16/08/2025 10:45;473.6
16/08/2025 11:00;473.6
16/08/2025 11:15;473.6
16/08/2025 11:30;473.59
16/08/2025 11:45;473.59
16/08/2025 12:00;473.59
16/08/2025 12:15;473.57
16/08/2025 12:30;473.57
16/08/2025 12:45;473.57
16/08/2025 13:00;473.57
16/08/2025 13:15;473.57
16/08/2025 13:30;473.57
16/08/2025 13:45;473.57
16/08/2025 14:00;473.56
16/08/2025 14:15;473.56
16/08/2025 14:30;473.56
16/08/2025 14:45;473.55
16/08/2025 15:00;473.55
16/08/2025 15:15;473.54
16/08/2025 15:30;473.54
16/08/2025 15:45;473.54
16/08/2025 16:00;473.54
16/08/2025 16:15;473.53
16/08/2025 16:30;473.53
16/08/2025 16:45;473.53
16/08/2025 17:00;473.52
16/08/2025 17:15;473.52
16/08/2025 17:30;473.51
16/08/2025 17:45;473.51
16/08/2025 18:00;473.51
16/08/2025 18:15;473.5
16/08/2025 18:30;473.5
16/08/2025 18:45;473.48
16/08/2025 19:00;473.48
16/08/2025 19:15;473.48
16/08/2025 19:30;473.48
16/08/2025 19:45;473.48
16/08/2025 20:00;473.48
16/08/2025 20:15;473.47
16/08/2025 20:30;473.47
16/08/2025 20:45;473.47
16/08/2025 21:00;473.46
16/08/2025 21:15;473.46
16/08/2025 21:30;473.46
16/08/2025 21:45;473.46
16/08/2025 22:00;473.45
16/08/2025 22:15;473.45
16/08/2025 22:30;473.45
16/08/2025 22:45;473.44
16/08/2025 23:00;473.44
16/08/2025 23:15;473.44
16/08/2025 23:30;473.43
16/08/2025 23:45;473.43
17/08/2025 00:00;473.43
17/08/2025 00:15;473.41
17/08/2025 00:30;473.41
17/08/2025 00:45;473.41
17/08/2025 01:00;473.41
17/08/2025 01:15;473.41
17/08/2025 01:30;473.41
17/08/2025 01:45;473.41
17/08/2025 02:00;473.39
17/08/2025 02:15;473.39
17/08/2025 02:30;473.39
17/08/2025 02:45;473.39
17/08/2025 03:00;473.39
17/08/2025 03:15;473.39
17/08/2025 03:30;473.39
17/08/2025 03:45;473.39
17/08/2025 04:00;473.39
17/08/2025 04:15;473.38
17/08/2025 04:30;473.38
17/08/2025 04:45;473.38
17/08/2025 05:00;473.37
17/08/2025 05:15;473.37
17/08/2025 05:30;473.37
17/08/2025 05:45;473.37
17/08/2025 06:00;473.36
17/08/2025 06:15;473.36
17/08/2025 06:30;473.36
17/08/2025 06:45;473.36
17/08/2025 07:00;473.35
17/08/2025 07:15;473.35
17/08/2025 07:30;473.35
17/08/2025 07:45;473.35
17/08/2025 08:00;473.34
17/08/2025 08:15;473.34
17/08/2025 08:30;473.34
17/08/2025 08:45;473.34
17/08/2025 09:00;473.32
17/08/2025 09:15;473.32
17/08/2025 09:30;473.32
17/08/2025 09:45;473.32
17/08/2025 10:00;473.32
17/08/2025 10:15;473.32
17/08/2025 10:30;473.32
17/08/2025 10:45;473.32
17/08/2025 11:00;473.31
17/08/2025 11:15;473.31
17/08/2025 11:30;473.31
17/08/2025 11:45;473.3
17/08/2025 12:00;473.3
17/08/2025 12:15;473.3
17/08/2025 12:30;473.3
17/08/2025 12:45;473.29
17/08/2025 13:00;473.29
17/08/2025 13:15;473.29
17/08/2025 13:30;473.28
17/08/2025 13:45;473.28
17/08/2025 14:00;473.28
17/08/2025 14:15;473.27
17/08/2025 14:30;473.27
17/08/2025 14:45;473.27
17/08/2025 15:00;473.26
17/08/2025 15:15;473.26
17/08/2025 15:30;473.25
17/08/2025 15:45;473.26
17/08/2025 16:00;473.25
17/08/2025 16:15;473.25
17/08/2025 16:30;473.23
17/08/2025 16:45;473.23
17/08/2025 17:00;473.23
17/08/2025 17:15;473.23
17/08/2025 17:30;473.23
17/08/2025 17:45;473.23
17/08/2025 18:00;473.23
17/08/2025 18:15;473.22
17/08/2025 18:30;473.22
17/08/2025 18:45;473.21
17/08/2025 19:00;473.21
17/08/2025 19:15;473.21
17/08/2025 19:30;473.2
17/08/2025 19:45;473.2
17/08/2025 20:00;473.2
17/08/2025 20:15;473.19
17/08/2025 20:30;473.19
17/08/2025 20:45;473.18
17/08/2025 21:00;473.19
17/08/2025 21:15;473.18
17/08/2025 21:30;473.18
17/08/2025 21:45;473.16
17/08/2025 22:00;473.16
17/08/2025 22:15;473.16
17/08/2025 22:30;473.16
17/08/2025 22:45;473.16
17/08/2025 23:00;473.16
17/08/2025 23:15;473.14
17/08/2025 23:30;473.14
17/08/2025 23:45;473.14
18/08/2025 00:00;473.14
18/08/2025 00:15;473.14
18/08/2025 00:30;473.14
18/08/2025 00:45;473.14
18/08/2025 01:00;473.13
18/08/2025 01:15;473.13
18/08/2025 01:30;473.13
18/08/2025 01:45;473.12
18/08/2025 02:00;473.12
18/08/2025 02:15;473.12
18/08/2025 02:30;473.11
18/08/2025 02:45;473.11
18/08/2025 03:00;473.11
18/08/2025 03:15;473.11
18/08/2025 03:30;473.1
18/08/2025 03:45;473.1
18/08/2025 04:00;473.1
18/08/2025 04:15;473.09
18/08/2025 04:30;473.09
18/08/2025 04:45;473.09
18/08/2025 05:00;473.09
18/08/2025 05:15;473.07
18/08/2025 05:30;473.07
18/08/2025 05:45;473.07
18/08/2025 06:00;473.07
18/08/2025 06:15;473.07
18/08/2025 06:30;473.07
18/08/2025 06:45;473.06
18/08/2025 07:00;473.06
18/08/2025 07:15;473.06
18/08/2025 07:30;473.06
18/08/2025 07:45;473.05
18/08/2025 08:00;473.05
18/08/2025 08:15;473.05
18/08/2025 08:30;473.04
18/08/2025 08:45;473.04
18/08/2025 09:00;473.04
18/08/2025 09:15;473.04
18/08/2025 09:30;473.04
18/08/2025 09:45;473.03
18/08/2025 10:00;473.03
18/08/2025 10:15;473.03
18/08/2025 10:30;473.03
18/08/2025 10:45;473.02
18/08/2025 11:00;473.02
18/08/2025 11:15;473.02
18/08/2025 11:30;473.02
18/08/2025 11:45;473.01
18/08/2025 12:00;473.01
18/08/2025 12:15;473.01
18/08/2025 12:30;473
18/08/2025 12:45;473
18/08/2025 13:00;472.98
18/08/2025 13:15;473
18/08/2025 13:30;472.98
18/08/2025 13:45;472.98
18/08/2025 14:00;472.98
18/08/2025 14:15;472.98
18/08/2025 14:30;472.98
18/08/2025 14:45;472.98
18/08/2025 15:00;472.97
18/08/2025 15:15;472.97
18/08/2025 15:30;472.96
18/08/2025 15:45;472.97
18/08/2025 16:00;472.96
18/08/2025 16:15;472.96
18/08/2025 16:30;472.95
18/08/2025 16:45;472.95
18/08/2025 17:00;472.93
18/08/2025 17:15;472.95
18/08/2025 17:30;472.94
18/08/2025 17:45;472.94
18/08/2025 18:00;472.93
18/08/2025 18:15;472.94
18/08/2025 18:30;472.93
18/08/2025 18:45;472.93
18/08/2025 19:00;472.93
18/08/2025 19:15;472.91
18/08/2025 19:30;472.91
18/08/2025 19:45;472.91
18/08/2025 20:00;472.91
18/08/2025 20:15;472.91
18/08/2025 20:30;472.91
18/08/2025 20:45;472.89
18/08/2025 21:00;472.89
18/08/2025 21:15;472.89
18/08/2025 21:30;472.89
18/08/2025 21:45;472.89
18/08/2025 22:00;472.89
18/08/2025 22:15;472.88
18/08/2025 22:30;472.88
18/08/2025 22:45;472.88
18/08/2025 23:00;472.88
18/08/2025 23:15;472.87
18/08/2025 23:30;472.87
18/08/2025 23:45;472.87
19/08/2025 00:00;472.86
19/08/2025 00:15;472.86
19/08/2025 00:30;472.86
19/08/2025 00:45;472.85
19/08/2025 01:00;472.85
19/08/2025 01:15;472.85
19/08/2025 01:30;472.85
19/08/2025 01:45;472.84
19/08/2025 02:00;472.84
19/08/2025 02:15;472.84
19/08/2025 02:30;472.84
19/08/2025 02:45;472.82
19/08/2025 03:00;472.82
19/08/2025 03:15;472.82
19/08/2025 03:30;472.82
19/08/2025 03:45;472.82
19/08/2025 04:00;472.82
19/08/2025 04:15;472.82
19/08/2025 04:30;472.81
19/08/2025 04:45;472.81
19/08/2025 05:00;472.81
19/08/2025 05:15;472.81
19/08/2025 05:30;472.8
19/08/2025 05:45;472.8
19/08/2025 06:00;472.8
19/08/2025 06:15;472.79
19/08/2025 06:30;472.79
19/08/2025 06:45;472.79
19/08/2025 07:00;472.79
19/08/2025 07:15;472.78
19/08/2025 07:30;472.78
19/08/2025 07:45;472.78
19/08/2025 08:00;472.78
19/08/2025 08:15;472.78
19/08/2025 08:30;472.77
19/08/2025 08:45;472.77
19/08/2025 09:00;472.76
19/08/2025 09:15;472.76
19/08/2025 09:30;472.76
19/08/2025 09:45;472.76
19/08/2025 10:00;472.76
19/08/2025 10:15;472.75
19/08/2025 10:30;472.75
19/08/2025 10:45;472.75
19/08/2025 11:00;472.75
19/08/2025 11:15;472.73
19/08/2025 11:30;472.73
19/08/2025 11:45;472.73
19/08/2025 12:00;472.73
19/08/2025 12:15;472.73
19/08/2025 12:30;472.73
19/08/2025 12:45;472.73
19/08/2025 13:00;472.72
19/08/2025 13:15;472.72
19/08/2025 13:30;472.72
19/08/2025 13:45;472.72
19/08/2025 14:00;472.71
19/08/2025 14:15;472.71
19/08/2025 14:30;472.71
19/08/2025 14:45;472.71
19/08/2025 15:00;472.7
19/08/2025 15:15;472.7
19/08/2025 15:30;472.7
19/08/2025 15:45;472.69
19/08/2025 16:00;472.69
19/08/2025 16:15;472.69
19/08/2025 16:30;472.68
19/08/2025 16:45;472.68
19/08/2025 17:00;472.66
19/08/2025 17:15;472.66
19/08/2025 17:30;472.66
19/08/2025 17:45;472.66
19/08/2025 18:00;472.66
19/08/2025 18:15;472.66
19/08/2025 18:30;472.66
19/08/2025 18:45;472.64
19/08/2025 19:00;472.64
19/08/2025 19:15;472.64
19/08/2025 19:30;472.64
19/08/2025 19:45;472.64
19/08/2025 20:00;472.64
19/08/2025 20:15;472.64
19/08/2025 20:30;472.63
19/08/2025 20:45;472.63
19/08/2025 21:00;472.63
19/08/2025 21:15;472.62
19/08/2025 21:30;472.62
19/08/2025 21:45;472.62
19/08/2025 22:00;472.61
19/08/2025 22:15;472.61
19/08/2025 22:30;472.61
19/08/2025 22:45;472.61
19/08/2025 23:00;472.6
19/08/2025 23:15;472.6
19/08/2025 23:30;472.6
19/08/2025 23:45;472.59
20/08/2025 00:00;472.59
20/08/2025 00:15;472.59
20/08/2025 00:30;472.59
20/08/2025 00:45;472.57
20/08/2025 01:00;472.57
20/08/2025 01:15;472.57
20/08/2025 01:30;472.57
20/08/2025 01:45;472.57
20/08/2025 02:00;472.57
20/08/2025 02:15;472.56
20/08/2025 02:30;472.56
20/08/2025 02:45;472.56
20/08/2025 03:00;472.56
20/08/2025 03:15;472.56
20/08/2025 03:30;472.56
20/08/2025 03:45;472.55
20/08/2025 04:00;472.55
20/08/2025 04:15;472.54
20/08/2025 04:30;472.54
20/08/2025 04:45;472.54
20/08/2025 05:00;472.54
20/08/2025 05:15;472.54
20/08/2025 05:30;472.53
20/08/2025 05:45;472.53
20/08/2025 06:00;472.53
20/08/2025 06:15;472.52
20/08/2025 06:30;472.52
20/08/2025 06:45;472.51
20/08/2025 07:00;472.51
20/08/2025 07:15;472.51
20/08/2025 07:30;472.5
20/08/2025 07:45;472.5
20/08/2025 08:00;472.5
20/08/2025 08:15;472.5
20/08/2025 08:30;472.5
20/08/2025 08:45;472.48
20/08/2025 09:00;472.48
20/08/2025 09:15;472.48
20/08/2025 09:30;472.48
20/08/2025 09:45;472.48
20/08/2025 10:00;472.48
20/08/2025 10:15;472.47
20/08/2025 10:30;472.47
20/08/2025 10:45;472.47
20/08/2025 11:00;472.47
20/08/2025 11:15;472.47
20/08/2025 11:30;472.46
20/08/2025 11:45;472.46
20/08/2025 12:00;472.46
20/08/2025 12:15;472.45
20/08/2025 12:30;472.45
20/08/2025 12:45;472.45
20/08/2025 13:00;472.45
20/08/2025 13:15;472.44
20/08/2025 13:30;472.44
20/08/2025 13:45;472.44
20/08/2025 14:00;472.43
20/08/2025 14:15;472.43
20/08/2025 14:30;472.43
20/08/2025 14:45;472.41
20/08/2025 15:00;472.41
20/08/2025 15:15;472.41
20/08/2025 15:30;472.41
20/08/2025 15:45;472.41
20/08/2025 16:00;472.41
20/08/2025 16:15;472.39
20/08/2025 16:30;472.39
20/08/2025 16:45;472.39
20/08/2025 17:00;472.39
20/08/2025 17:15;472.39
20/08/2025 17:30;472.39
20/08/2025 17:45;472.38
20/08/2025 18:00;472.38
20/08/2025 18:15;472.38
20/08/2025 18:30;472.37
20/08/2025 18:45;472.37
20/08/2025 19:00;472.37
20/08/2025 19:15;472.36
20/08/2025 19:30;472.36
20/08/2025 19:45;472.36
20/08/2025 20:00;472.36
20/08/2025 20:15;472.35
20/08/2025 20:30;472.35
20/08/2025 20:45;472.35
20/08/2025 21:00;472.34
20/08/2025 21:15;472.34
20/08/2025 21:30;472.34
20/08/2025 21:45;472.32
20/08/2025 22:00;472.32
20/08/2025 22:15;472.32
20/08/2025 22:30;472.32
20/08/2025 22:45;472.32
20/08/2025 23:00;472.32
20/08/2025 23:15;472.32
20/08/2025 23:30;472.31
20/08/2025 23:45;472.31
21/08/2025 00:00;472.31
21/08/2025 00:15;472.3
21/08/2025 00:30;472.3
21/08/2025 00:45;472.3
21/08/2025 01:00;472.29
21/08/2025 01:15;472.29
21/08/2025 01:30;472.29
21/08/2025 01:45;472.29
21/08/2025 02:00;472.28
21/08/2025 02:15;472.28
21/08/2025 02:30;472.28
21/08/2025 02:45;472.27
21/08/2025 03:00;472.27
21/08/2025 03:15;472.27
21/08/2025 03:30;472.27
21/08/2025 03:45;472.26
21/08/2025 04:00;472.26
21/08/2025 04:15;472.26
21/08/2025 04:30;472.26
21/08/2025 04:45;472.25
21/08/2025 05:00;472.25
21/08/2025 05:15;472.25
21/08/2025 05:30;472.25
21/08/2025 05:45;472.23
21/08/2025 06:00;472.23
21/08/2025 06:15;472.23
21/08/2025 06:30;472.23
21/08/2025 06:45;472.23
21/08/2025 07:00;472.23
21/08/2025 07:15;472.23
21/08/2025 07:30;472.22
21/08/2025 07:45;472.22
21/08/2025 08:00;472.22
21/08/2025 08:15;472.21
21/08/2025 08:30;472.21
21/08/2025 08:45;472.21
21/08/2025 09:00;472.21
21/08/2025 09:15;472.21
21/08/2025 09:30;472.2
21/08/2025 09:45;472.2
21/08/2025 10:00;472.2
21/08/2025 10:15;472.19
21/08/2025 10:30;472.19
21/08/2025 10:45;472.19
21/08/2025 11:00;472.19
21/08/2025 11:15;472.19
21/08/2025 11:30;472.18
21/08/2025 11:45;472.18
21/08/2025 12:00;472.18
21/08/2025 12:15;472.18
21/08/2025 12:30;472.16
21/08/2025 12:45;472.16
21/08/2025 13:00;472.16
21/08/2025 13:15;472.16
21/08/2025 13:30;472.16
21/08/2025 13:45;472.16
21/08/2025 14:00;472.14
21/08/2025 14:15;472.14
21/08/2025 14:30;472.14
21/08/2025 14:45;472.14
21/08/2025 15:00;472.14
21/08/2025 15:15;472.14
21/08/2025 15:30;472.14
21/08/2025 15:45;472.14
21/08/2025 16:00;472.13
21/08/2025 16:15;472.13
21/08/2025 16:30;472.13
21/08/2025 16:45;472.12
21/08/2025 17:00;472.12
21/08/2025 17:15;472.12
21/08/2025 17:30;472.11
21/08/2025 17:45;472.11
21/08/2025 18:00;472.11
21/08/2025 18:15;472.11
21/08/2025 18:30;472.1
21/08/2025 18:45;472.1
21/08/2025 19:00;472.1
21/08/2025 19:15;472.1
21/08/2025 19:30;472.09
21/08/2025 19:45;472.09
21/08/2025 20:00;472.07
21/08/2025 20:15;472.07
21/08/2025 20:30;472.07
21/08/2025 20:45;472.07
21/08/2025 21:00;472.07
21/08/2025 21:15;472.06
21/08/2025 21:30;472.06
21/08/2025 21:45;472.06
21/08/2025 22:00;472.05
21/08/2025 22:15;472.05
21/08/2025 22:30;472.05
21/08/2025 22:45;472.05
21/08/2025 23:00;472.04
21/08/2025 23:15;472.04
21/08/2025 23:30;472.04
21/08/2025 23:45;472.04
22/08/2025 00:00;472.03
22/08/2025 00:15;472.03
22/08/2025 00:30;472.03
22/08/2025 00:45;472.02
22/08/2025 01:00;472.02
22/08/2025 01:15;472.02
22/08/2025 01:30;472.02
22/08/2025 01:45;472.01
22/08/2025 02:00;472.01
22/08/2025 02:15;472.01
22/08/2025 02:30;472
22/08/2025 02:45;472
22/08/2025 03:00;472
22/08/2025 03:15;471.98
22/08/2025 03:30;471.98
22/08/2025 03:45;471.98
22/08/2025 04:00;471.98
22/08/2025 04:15;471.98
22/08/2025 04:30;471.97
22/08/2025 04:45;471.97
22/08/2025 05:00;471.97
22/08/2025 05:15;471.96
22/08/2025 05:30;471.96
22/08/2025 05:45;471.96
22/08/2025 06:00;471.95
22/08/2025 06:15;471.95
22/08/2025 06:30;471.95
22/08/2025 06:45;471.95
22/08/2025 07:00;471.94
22/08/2025 07:15;471.94
22/08/2025 07:30;471.94
22/08/2025 07:45;471.94
22/08/2025 08:00;471.94
22/08/2025 08:15;471.93
22/08/2025 08:30;471.93
22/08/2025 08:45;471.93
22/08/2025 09:00;471.93
22/08/2025 09:15;471.91
22/08/2025 09:30;471.91
22/08/2025 09:45;471.91
22/08/2025 10:00;471.91
22/08/2025 10:15;471.91
22/08/2025 10:30;471.91
22/08/2025 10:45;471.91
22/08/2025 11:00;471.89
22/08/2025 11:15;471.89
22/08/2025 11:30;471.89
22/08/2025 11:45;471.89
22/08/2025 12:00;471.89
22/08/2025 12:15;471.88
22/08/2025 12:30;471.88
22/08/2025 12:45;471.88
22/08/2025 13:00;471.88
22/08/2025 13:15;471.88
22/08/2025 13:30;471.87
22/08/2025 13:45;471.87
22/08/2025 14:00;471.87
22/08/2025 14:15;471.86
22/08/2025 14:30;471.86
22/08/2025 14:45;471.86
22/08/2025 15:00;471.85
22/08/2025 15:15;471.85
22/08/2025 15:30;471.85
22/08/2025 15:45;471.84
22/08/2025 16:00;471.84
22/08/2025 16:15;471.84
22/08/2025 16:30;471.82
22/08/2025 16:45;471.82
22/08/2025 17:00;471.82
22/08/2025 17:15;471.82
22/08/2025 17:30;471.82
22/08/2025 17:45;471.82
22/08/2025 18:00;471.81
22/08/2025 18:15;471.81
22/08/2025 18:30;471.81
22/08/2025 18:45;471.81
22/08/2025 19:00;471.8
22/08/2025 19:15;471.8
22/08/2025 19:30;471.8
22/08/2025 19:45;471.79
22/08/2025 20:00;471.79
22/08/2025 20:15;471.79
22/08/2025 20:30;471.78
22/08/2025 20:45;471.78
22/08/2025 21:00;471.78
22/08/2025 21:15;471.77
22/08/2025 21:30;471.77
22/08/2025 21:45;471.77
22/08/2025 22:00;471.76
22/08/2025 22:15;471.76
22/08/2025 22:30;471.76
22/08/2025 22:45;471.76
22/08/2025 23:00;471.75
22/08/2025 23:15;471.75
22/08/2025 23:30;471.75
22/08/2025 23:45;471.75
23/08/2025 00:00;471.73
23/08/2025 00:15;471.73
23/08/2025 00:30;471.73
23/08/2025 00:45;471.73
23/08/2025 01:00;471.73
23/08/2025 01:15;471.73
23/08/2025 01:30;471.73
23/08/2025 01:45;471.73
23/08/2025 02:00;471.72
23/08/2025 02:15;471.72
23/08/2025 02:30;471.72
23/08/2025 02:45;471.72
23/08/2025 03:00;471.71
23/08/2025 03:15;471.71
23/08/2025 03:30;471.71
23/08/2025 03:45;471.71
23/08/2025 04:00;471.7
23/08/2025 04:15;471.7
23/08/2025 04:30;471.7
23/08/2025 04:45;471.7
23/08/2025 05:00;471.69
23/08/2025 05:15;471.69
23/08/2025 05:30;471.69
23/08/2025 05:45;471.69
23/08/2025 06:00;471.68
23/08/2025 06:15;471.68
23/08/2025 06:30;471.68
23/08/2025 06:45;471.68
23/08/2025 07:00;471.68
23/08/2025 07:15;471.66
23/08/2025 07:30;471.66
23/08/2025 07:45;471.66
23/08/2025 08:00;471.66
23/08/2025 08:15;471.66
23/08/2025 08:30;471.66
23/08/2025 08:45;471.66
23/08/2025 09:00;471.66
23/08/2025 09:15;471.66
23/08/2025 09:30;471.64
23/08/2025 09:45;471.64
23/08/2025 10:00;471.64
23/08/2025 10:15;471.64
23/08/2025 10:30;471.64
23/08/2025 10:45;471.64
23/08/2025 11:00;471.64
23/08/2025 11:15;471.64
23/08/2025 11:30;471.63
23/08/2025 11:45;471.63
23/08/2025 12:00;471.63
23/08/2025 12:15;471.62
23/08/2025 12:30;471.62
23/08/2025 12:45;471.62
23/08/2025 13:00;471.61
23/08/2025 13:15;471.61
23/08/2025 13:30;471.61
23/08/2025 13:45;471.61
23/08/2025 14:00;471.6
23/08/2025 14:15;471.6
23/08/2025 14:30;471.6
23/08/2025 14:45;471.59
23/08/2025 15:00;471.59
23/08/2025 15:15;471.59
23/08/2025 15:30;471.59
23/08/2025 15:45;471.57
23/08/2025 16:00;471.57
23/08/2025 16:15;471.57
23/08/2025 16:30;471.57
23/08/2025 16:45;471.57
23/08/2025 17:00;471.57
23/08/2025 17:15;471.57
23/08/2025 17:30;471.56
23/08/2025 17:45;471.56
23/08/2025 18:00;471.56
23/08/2025 18:15;471.56
23/08/2025 18:30;471.55
23/08/2025 18:45;471.55
23/08/2025 19:00;471.55
23/08/2025 19:15;471.54
23/08/2025 19:30;471.54
23/08/2025 19:45;471.54
23/08/2025 20:00;471.53
23/08/2025 20:15;471.52
23/08/2025 20:30;471.52
23/08/2025 20:45;471.52
23/08/2025 21:00;471.52
23/08/2025 21:15;471.52
23/08/2025 21:30;471.51
23/08/2025 21:45;471.51
23/08/2025 22:00;471.51
23/08/2025 22:15;471.5
23/08/2025 22:30;471.5
23/08/2025 22:45;471.5
23/08/2025 23:00;471.5
23/08/2025 23:15;471.48
23/08/2025 23:30;471.48
23/08/2025 23:45;471.48
24/08/2025 00:00;471.48
24/08/2025 00:15;471.48
24/08/2025 00:30;471.48
24/08/2025 00:45;471.47
24/08/2025 01:00;471.47
24/08/2025 01:15;471.47
24/08/2025 01:30;471.47
24/08/2025 01:45;471.47
24/08/2025 02:00;471.47
24/08/2025 02:15;471.47
24/08/2025 02:30;471.46
24/08/2025 02:45;471.46
24/08/2025 03:00;471.46
24/08/2025 03:15;471.45
24/08/2025 03:30;471.45
24/08/2025 03:45;471.45
24/08/2025 04:00;471.45
24/08/2025 04:15;471.44
24/08/2025 04:30;471.44
24/08/2025 04:45;471.44
24/08/2025 05:00;471.44
24/08/2025 05:15;471.43
24/08/2025 05:30;471.43
24/08/2025 05:45;471.43
24/08/2025 06:00;471.43
24/08/2025 06:15;471.41
24/08/2025 06:30;471.41
24/08/2025 06:45;471.41
24/08/2025 07:00;471.41
24/08/2025 07:15;471.41
24/08/2025 07:30;471.41
24/08/2025 07:45;471.41
24/08/2025 08:00;471.41
24/08/2025 08:15;471.41
24/08/2025 08:30;471.39
24/08/2025 08:45;471.39
24/08/2025 09:00;471.39
24/08/2025 09:15;471.39
24/08/2025 09:30;471.39
24/08/2025 09:45;471.39
24/08/2025 10:00;471.39
24/08/2025 10:15;471.39
24/08/2025 10:30;471.38
24/08/2025 10:45;471.38
24/08/2025 11:00;471.38
24/08/2025 11:15;471.38
24/08/2025 11:30;471.38
24/08/2025 11:45;471.37
24/08/2025 12:00;471.37
24/08/2025 12:15;471.37
24/08/2025 12:30;471.36
24/08/2025 12:45;471.36
24/08/2025 13:00;471.36
24/08/2025 13:15;471.36
24/08/2025 13:30;471.35
24/08/2025 13:45;471.35
24/08/2025 14:00;471.35
24/08/2025 14:15;471.34
24/08/2025 14:30;471.34
24/08/2025 14:45;471.34
24/08/2025 15:00;471.32
24/08/2025 15:15;471.32
24/08/2025 15:30;471.32
24/08/2025 15:45;471.32
24/08/2025 16:00;471.32
24/08/2025 16:15;471.32
24/08/2025 16:30;471.31
24/08/2025 16:45;471.31
24/08/2025 17:00;471.31
24/08/2025 17:15;471.3
24/08/2025 17:30;471.3
24/08/2025 17:45;471.3
24/08/2025 18:00;471.29
24/08/2025 18:15;471.29
24/08/2025 18:30;471.29
24/08/2025 18:45;471.29
24/08/2025 19:00;471.28
24/08/2025 19:15;471.28
24/08/2025 19:30;471.28
24/08/2025 19:45;471.28
24/08/2025 20:00;471.27
24/08/2025 20:15;471.27
24/08/2025 20:30;471.27
24/08/2025 20:45;471.26
24/08/2025 21:00;471.26
24/08/2025 21:15;471.26
24/08/2025 21:30;471.26
24/08/2025 21:45;471.25
24/08/2025 22:00;471.25
24/08/2025 22:15;471.25
24/08/2025 22:30;471.25
24/08/2025 22:45;471.23
24/08/2025 23:00;471.23
24/08/2025 23:15;471.23
24/08/2025 23:30;471.23
24/08/2025 23:45;471.23
25/08/2025 00:00;471.23
25/08/2025 00:15;471.22
25/08/2025 00:30;471.22
25/08/2025 00:45;471.22
25/08/2025 01:00;471.21
25/08/2025 01:15;471.21
25/08/2025 01:30;471.21
25/08/2025 01:45;471.21
25/08/2025 02:00;471.2
25/08/2025 02:15;471.2
25/08/2025 02:30;471.2
25/08/2025 02:45;471.2
25/08/2025 03:00;471.19
25/08/2025 03:15;471.19
25/08/2025 03:30;471.19
25/08/2025 03:45;471.18
25/08/2025 04:00;471.18
25/08/2025 04:15;471.16
25/08/2025 04:30;471.16
25/08/2025 04:45;471.16
25/08/2025 05:00;471.16
25/08/2025 05:15;471.18
25/08/2025 05:30;471.18
25/08/2025 05:45;471.16
25/08/2025 06:00;471.16
25/08/2025 06:15;471.16
25/08/2025 06:30;471.14
25/08/2025 06:45;471.14
25/08/2025 07:00;471.14
25/08/2025 07:15;471.14
25/08/2025 07:30;471.14
25/08/2025 07:45;471.14
25/08/2025 08:00;471.14
25/08/2025 08:15;471.13
25/08/2025 08:30;471.13
25/08/2025 08:45;471.13
25/08/2025 09:00;471.12
25/08/2025 09:15;471.12
25/08/2025 09:30;471.12
25/08/2025 09:45;471.12
25/08/2025 10:00;471.11
25/08/2025 10:15;471.11
25/08/2025 10:30;471.11
25/08/2025 10:45;471.09
25/08/2025 11:00;471.07
25/08/2025 11:15;471.07
25/08/2025 11:30;471.07
25/08/2025 11:45;471.07
25/08/2025 12:00;471.07
25/08/2025 12:15;471.07
25/08/2025 12:30;471.07
25/08/2025 12:45;471.07
25/08/2025 13:00;471.06
25/08/2025 13:15;471.06
25/08/2025 13:30;471.06
25/08/2025 13:45;471.06
25/08/2025 14:00;471.05
25/08/2025 14:15;471.05
25/08/2025 14:30;471.05
25/08/2025 14:45;471.04
25/08/2025 15:00;471.04
25/08/2025 15:15;471.04
25/08/2025 15:30;471.04
25/08/2025 15:45;471.03
25/08/2025 16:00;471.02
25/08/2025 16:15;471.03
25/08/2025 16:30;471.02
25/08/2025 16:45;471.02
25/08/2025 17:00;471.02
25/08/2025 17:15;471.01
25/08/2025 17:30;471.01
25/08/2025 17:45;471.01
25/08/2025 18:00;471
25/08/2025 18:15;471
25/08/2025 18:30;471
25/08/2025 18:45;470.98
25/08/2025 19:00;470.98
25/08/2025 19:15;470.98
25/08/2025 19:30;470.98
25/08/2025 19:45;470.98
25/08/2025 20:00;470.98
25/08/2025 20:15;470.97
25/08/2025 20:30;470.97
25/08/2025 20:45;470.97
25/08/2025 21:00;470.96
25/08/2025 21:15;470.96
25/08/2025 21:30;470.96
