sep=;
11/10/2025 11:15;13.25
11/10/2025 11:30;13.22
11/10/2025 11:45;13.24
11/10/2025 12:00;13.16
11/10/2025 12:15;13.14
11/10/2025 12:30;13.13
11/10/2025 12:45;13.13
11/10/2025 13:00;13.09
11/10/2025 13:15;13.14
11/10/2025 13:30;13.17
11/10/2025 13:45;13.16
11/10/2025 14:00;13.14
11/10/2025 14:15;13.16
11/10/2025 14:30;13.15
11/10/2025 14:45;13.16
11/10/2025 15:00;13.15
11/10/2025 15:15;13.13
11/10/2025 15:30;13.18
11/10/2025 15:45;13.12
11/10/2025 16:00;13.14
11/10/2025 16:15;13.11
11/10/2025 16:30;13.08
11/10/2025 16:45;13.09
11/10/2025 17:00;13.06
11/10/2025 17:15;13.09
11/10/2025 17:30;13.12
11/10/2025 17:45;13.14
11/10/2025 18:00;13.11
11/10/2025 18:15;13.14
11/10/2025 18:30;13.12
11/10/2025 18:45;13.08
11/10/2025 19:00;13.1
11/10/2025 19:15;13.13
11/10/2025 19:30;13.11
11/10/2025 19:45;13.07
11/10/2025 20:00;13.08
11/10/2025 20:15;13.06
11/10/2025 20:30;13.03
11/10/2025 20:45;13.04
11/10/2025 21:00;13.05
11/10/2025 21:15;13.07
11/10/2025 21:30;13.04
11/10/2025 21:45;13.07
11/10/2025 22:00;12.99
11/10/2025 22:15;12.27
11/10/2025 22:30;12
11/10/2025 22:45;11.73
11/10/2025 23:00;11.62
11/10/2025 23:15;11.55
11/10/2025 23:30;11.52
11/10/2025 23:45;11.52
12/10/2025 00:00;11.48
12/10/2025 00:15;11.47
12/10/2025 00:30;11.47
12/10/2025 00:45;11.47
12/10/2025 01:00;11.46
12/10/2025 01:15;11.46
12/10/2025 01:30;11.48
12/10/2025 01:45;11.47
12/10/2025 02:00;11.48
12/10/2025 02:15;11.47
12/10/2025 02:30;11.47
12/10/2025 02:45;11.46
12/10/2025 03:00;11.46
12/10/2025 03:15;11.47
12/10/2025 03:30;11.46
12/10/2025 03:45;11.46
12/10/2025 04:00;11.42
12/10/2025 04:15;11.42
12/10/2025 04:30;11.4
12/10/2025 04:45;11.4
12/10/2025 05:00;11.4
12/10/2025 05:15;11.42
12/10/2025 05:30;11.43
12/10/2025 05:45;11.44
12/10/2025 06:00;11.43
12/10/2025 06:15;11.42
12/10/2025 06:30;11.43
12/10/2025 06:45;11.44
12/10/2025 07:00;11.43
12/10/2025 07:15;11.43
12/10/2025 07:30;11.4
12/10/2025 07:45;11.39
12/10/2025 08:00;11.35
12/10/2025 08:15;11.36
12/10/2025 08:30;11.37
12/10/2025 08:45;11.39
12/10/2025 09:00;11.37
12/10/2025 09:15;11.38
12/10/2025 09:30;11.39
12/10/2025 09:45;11.38
12/10/2025 10:00;11.36
12/10/2025 10:15;11.38
12/10/2025 10:30;11.35
12/10/2025 10:45;11.36
12/10/2025 11:00;11.34
12/10/2025 11:15;11.36
12/10/2025 11:30;11.35
12/10/2025 11:45;11.36
12/10/2025 12:00;11.34
12/10/2025 12:15;11.34
12/10/2025 12:30;11.34
12/10/2025 12:45;11.35
12/10/2025 13:00;11.37
12/10/2025 13:15;11.34
12/10/2025 13:30;11.36
12/10/2025 13:45;11.35
12/10/2025 14:00;11.35
12/10/2025 14:15;11.35
12/10/2025 14:30;11.34
12/10/2025 14:45;11.34
12/10/2025 15:00;11.35
12/10/2025 15:15;11.35
12/10/2025 15:30;11.34
12/10/2025 15:45;11.34
12/10/2025 16:00;11.35
12/10/2025 16:15;11.34
12/10/2025 16:30;11.34
12/10/2025 16:45;11.35
12/10/2025 17:00;11.33
12/10/2025 17:15;11.33
12/10/2025 17:30;11.33
12/10/2025 17:45;11.34
12/10/2025 18:00;11.32
12/10/2025 18:15;11.32
12/10/2025 18:30;11.32
12/10/2025 18:45;11.33
12/10/2025 19:00;11.32
12/10/2025 19:15;11.33
12/10/2025 19:30;11.3
12/10/2025 19:45;11.31
12/10/2025 20:00;11.3
12/10/2025 20:15;11.31
12/10/2025 20:30;11.29
12/10/2025 20:45;11.28
12/10/2025 21:00;11.29
12/10/2025 21:15;11.28
12/10/2025 21:30;11.28
12/10/2025 21:45;11.28
12/10/2025 22:00;11.28
12/10/2025 22:15;11.27
12/10/2025 22:30;11.28
12/10/2025 22:45;11.28
12/10/2025 23:00;11.27
12/10/2025 23:15;11.26
12/10/2025 23:30;11.26
12/10/2025 23:45;11.27
13/10/2025 00:00;11.24
13/10/2025 00:15;11.22
13/10/2025 00:30;11.22
13/10/2025 00:45;11.22
13/10/2025 01:00;11.22
13/10/2025 01:15;11.22
13/10/2025 01:30;11.23
13/10/2025 01:45;11.22
13/10/2025 02:00;11.24
13/10/2025 02:15;11.22
13/10/2025 02:30;11.22
13/10/2025 02:45;11.22
13/10/2025 03:00;11.22
13/10/2025 03:15;11.21
13/10/2025 03:30;11.19
13/10/2025 03:45;11.18
13/10/2025 04:00;11.2
13/10/2025 04:15;11.18
13/10/2025 04:30;11.18
13/10/2025 04:45;11.2
13/10/2025 05:00;11.19
13/10/2025 05:15;11.19
13/10/2025 05:30;11.18
13/10/2025 05:45;11.17
13/10/2025 06:00;11.18
13/10/2025 06:15;11.16
13/10/2025 06:30;11.17
13/10/2025 06:45;11.18
13/10/2025 07:00;11.18
13/10/2025 07:15;11.17
13/10/2025 07:30;11.27
13/10/2025 07:45;11.42
13/10/2025 08:00;11.43
13/10/2025 08:15;11.47
13/10/2025 08:30;11.49
13/10/2025 08:45;11.49
13/10/2025 09:00;11.49
13/10/2025 09:15;11.49
13/10/2025 09:30;11.48
13/10/2025 09:45;11.48
13/10/2025 10:00;11.47
13/10/2025 10:15;11.46
13/10/2025 10:30;11.49
13/10/2025 10:45;11.47
13/10/2025 11:00;11.47
13/10/2025 11:15;11.46
13/10/2025 11:30;11.44
13/10/2025 11:45;11.42
13/10/2025 12:00;11.43
13/10/2025 12:15;11.42
13/10/2025 12:30;12.64
13/10/2025 12:45;14.07
13/10/2025 13:00;14.37
13/10/2025 13:15;14.53
13/10/2025 13:30;14.6
13/10/2025 13:45;14.64
13/10/2025 14:00;14.62
13/10/2025 14:15;14.65
13/10/2025 14:30;14.61
13/10/2025 14:45;14.61
13/10/2025 15:00;14.62
13/10/2025 15:15;14.61
13/10/2025 15:30;14.58
13/10/2025 15:45;14.61
13/10/2025 16:00;14.62
13/10/2025 16:15;14.62
13/10/2025 16:30;14.62
13/10/2025 16:45;14.6
13/10/2025 17:00;14.59
13/10/2025 17:15;14.62
13/10/2025 17:30;14.6
13/10/2025 17:45;14.6
13/10/2025 18:00;14.6
13/10/2025 18:15;14.56
13/10/2025 18:30;14.59
13/10/2025 18:45;14.56
13/10/2025 19:00;14.54
13/10/2025 19:15;14.53
13/10/2025 19:30;14.51
13/10/2025 19:45;14.51
13/10/2025 20:00;14.51
13/10/2025 20:15;14.53
13/10/2025 20:30;14.53
13/10/2025 20:45;14.54
13/10/2025 21:00;14.54
13/10/2025 21:15;14.53
13/10/2025 21:30;14.49
13/10/2025 21:45;14.5
13/10/2025 22:00;14.5
13/10/2025 22:15;14.49
13/10/2025 22:30;14.5
13/10/2025 22:45;14.5
13/10/2025 23:00;14.48
13/10/2025 23:15;14.46
13/10/2025 23:30;14.46
13/10/2025 23:45;14.45
14/10/2025 00:00;14.46
14/10/2025 00:15;14.44
14/10/2025 00:30;14.47
14/10/2025 00:45;14.47
14/10/2025 01:00;14.47
14/10/2025 01:15;14.44
14/10/2025 01:30;14.46
14/10/2025 01:45;14.46
14/10/2025 02:00;14.44
14/10/2025 02:15;14.46
14/10/2025 02:30;14.45
14/10/2025 02:45;14.43
14/10/2025 03:00;14.37
14/10/2025 03:15;14.38
14/10/2025 03:30;14.39
14/10/2025 03:45;14.38
14/10/2025 04:00;14.39
14/10/2025 04:15;14.39
14/10/2025 04:30;14.4
14/10/2025 04:45;14.39
14/10/2025 05:00;14.41
14/10/2025 05:15;14.4
14/10/2025 05:30;14.42
14/10/2025 05:45;14.39
14/10/2025 06:00;14.36
14/10/2025 06:15;14.4
14/10/2025 06:30;14.37
14/10/2025 06:45;14.37
14/10/2025 07:00;14.37
14/10/2025 07:15;14.35
14/10/2025 07:30;14.33
14/10/2025 07:45;14.34
14/10/2025 08:00;14.33
14/10/2025 08:15;14.3
14/10/2025 08:30;14.29
14/10/2025 08:45;14.3
14/10/2025 09:00;14.34
14/10/2025 09:15;14.31
14/10/2025 09:30;14.32
14/10/2025 09:45;14.32
14/10/2025 10:00;14.31
14/10/2025 10:15;14.3
14/10/2025 10:30;14.29
14/10/2025 10:45;14.28
14/10/2025 11:00;14.27
14/10/2025 11:15;14.28
14/10/2025 11:30;14.24
14/10/2025 11:45;14.23
14/10/2025 12:00;14.24
14/10/2025 12:15;14.23
14/10/2025 12:30;14.24
14/10/2025 12:45;14.24
14/10/2025 13:00;14.24
14/10/2025 13:15;14.24
14/10/2025 13:30;14.22
14/10/2025 13:45;14.25
14/10/2025 14:00;14.22
14/10/2025 14:15;14.22
14/10/2025 14:30;14.2
14/10/2025 14:45;14.22
14/10/2025 15:00;14.22
14/10/2025 15:15;14.22
14/10/2025 15:30;14.22
14/10/2025 15:45;14.19
14/10/2025 16:00;14.2
14/10/2025 16:15;14.19
14/10/2025 16:30;14.21
14/10/2025 16:45;14.2
14/10/2025 17:00;14.15
14/10/2025 17:15;14.18
14/10/2025 17:30;14.15
14/10/2025 17:45;14.16
14/10/2025 18:00;14.16
14/10/2025 18:15;14.14
14/10/2025 18:30;14.15
14/10/2025 18:45;14.15
14/10/2025 19:00;14.13
14/10/2025 19:15;14.11
14/10/2025 19:30;14.12
14/10/2025 19:45;14.11
14/10/2025 20:00;14.1
14/10/2025 20:15;14.11
14/10/2025 20:30;14.13
14/10/2025 20:45;14.15
14/10/2025 21:00;14.1
14/10/2025 21:15;14.12
14/10/2025 21:30;14.12
14/10/2025 21:45;14.11
14/10/2025 22:00;14.09
14/10/2025 22:15;14.07
14/10/2025 22:30;14.07
14/10/2025 22:45;14.05
14/10/2025 23:00;14.06
14/10/2025 23:15;14.06
14/10/2025 23:30;14.07
14/10/2025 23:45;14.05
15/10/2025 00:00;14.04
15/10/2025 00:15;14.04
15/10/2025 00:30;14.03
15/10/2025 00:45;14.03
15/10/2025 01:00;14
15/10/2025 01:15;13.98
15/10/2025 01:30;13.99
15/10/2025 01:45;13.96
15/10/2025 02:00;13.98
15/10/2025 02:15;13.97
15/10/2025 02:30;13.98
15/10/2025 02:45;13.99
15/10/2025 03:00;13.97
15/10/2025 03:15;13.98
15/10/2025 03:30;13.96
15/10/2025 03:45;13.98
15/10/2025 04:00;13.95
15/10/2025 04:15;13.93
15/10/2025 04:30;13.98
15/10/2025 04:45;13.96
15/10/2025 05:00;13.95
15/10/2025 05:15;13.9
15/10/2025 05:30;13.9
15/10/2025 05:45;13.9
15/10/2025 06:00;13.89
15/10/2025 06:15;13.9
15/10/2025 06:30;13.87
15/10/2025 06:45;13.89
15/10/2025 07:00;13.9
15/10/2025 07:15;13.89
15/10/2025 07:30;13.88
15/10/2025 07:45;13.85
15/10/2025 08:00;13.88
15/10/2025 08:15;13.87
15/10/2025 08:30;13.82
15/10/2025 08:45;13.83
15/10/2025 09:00;13.84
15/10/2025 09:15;13.81
15/10/2025 09:30;13.79
15/10/2025 09:45;13.8
15/10/2025 10:00;13.83
15/10/2025 10:15;13.83
15/10/2025 10:30;13.84
15/10/2025 10:45;13.81
15/10/2025 11:00;13.8
15/10/2025 11:15;13.8
15/10/2025 11:30;14.22
15/10/2025 11:45;14.55
15/10/2025 12:00;14.61
15/10/2025 12:15;14.62
15/10/2025 12:30;14.63
15/10/2025 12:45;14.61
15/10/2025 13:00;14.59
15/10/2025 13:15;14.61
15/10/2025 13:30;14.6
15/10/2025 13:45;14.63
15/10/2025 14:00;14.64
15/10/2025 14:15;14.62
15/10/2025 14:30;14.62
15/10/2025 14:45;14.61
15/10/2025 15:00;14.59
15/10/2025 15:15;14.61
15/10/2025 15:30;14.62
15/10/2025 15:45;14.59
15/10/2025 16:00;14.59
15/10/2025 16:15;14.59
15/10/2025 16:30;14.55
15/10/2025 16:45;14.55
15/10/2025 17:00;14.53
15/10/2025 17:15;14.54
15/10/2025 17:30;14.54
15/10/2025 17:45;14.57
15/10/2025 18:00;14.57
15/10/2025 18:15;14.57
15/10/2025 18:30;14.55
15/10/2025 18:45;14.56
15/10/2025 19:00;14.55
15/10/2025 19:15;14.53
15/10/2025 19:30;14.53
15/10/2025 19:45;14.52
15/10/2025 20:00;14.49
15/10/2025 20:15;14.47
15/10/2025 20:30;14.48
15/10/2025 20:45;14.47
15/10/2025 21:00;14.46
15/10/2025 21:15;14.44
15/10/2025 21:30;14.46
15/10/2025 21:45;14.48
15/10/2025 22:00;14.49
15/10/2025 22:15;15.3
15/10/2025 22:30;16.31
15/10/2025 22:45;16.46
15/10/2025 23:00;16.5
15/10/2025 23:15;16.69
15/10/2025 23:30;16.77
15/10/2025 23:45;16.78
16/10/2025 00:00;16.79
16/10/2025 00:15;16.75
16/10/2025 00:30;16.75
16/10/2025 00:45;16.75
16/10/2025 01:00;16.73
16/10/2025 01:15;16.71
16/10/2025 01:30;16.75
16/10/2025 01:45;16.74
16/10/2025 02:00;16.77
16/10/2025 02:15;16.73
16/10/2025 02:30;16.75
16/10/2025 02:45;16.71
16/10/2025 03:00;16.73
16/10/2025 03:15;16.71
16/10/2025 03:30;16.69
16/10/2025 03:45;16.69
16/10/2025 04:00;16.69
16/10/2025 04:15;16.67
16/10/2025 04:30;16.66
16/10/2025 04:45;16.65
16/10/2025 05:00;16.62
16/10/2025 05:15;16.61
16/10/2025 05:30;16.62
16/10/2025 05:45;16.62
16/10/2025 06:00;16.62
16/10/2025 06:15;16.62
16/10/2025 06:30;16.61
16/10/2025 06:45;16.58
16/10/2025 07:00;16.61
16/10/2025 07:15;16.6
16/10/2025 07:30;16.58
16/10/2025 07:45;16.57
16/10/2025 08:00;16.57
16/10/2025 08:15;16.56
16/10/2025 08:30;16.54
16/10/2025 08:45;16.52
16/10/2025 09:00;16.53
16/10/2025 09:15;16.5
16/10/2025 09:30;16.51
16/10/2025 09:45;16.5
16/10/2025 10:00;16.51
16/10/2025 10:15;16.49
16/10/2025 10:30;16.48
16/10/2025 10:45;16.49
16/10/2025 11:00;16.49
16/10/2025 11:15;16.48
16/10/2025 11:30;16.46
16/10/2025 11:45;16.45
16/10/2025 12:00;16.45
16/10/2025 12:15;16.44
16/10/2025 12:30;16.46
16/10/2025 12:45;16.44
16/10/2025 13:00;16.43
16/10/2025 13:15;16.43
16/10/2025 13:30;16.42
16/10/2025 13:45;16.39
16/10/2025 14:00;16.4
16/10/2025 14:15;16.39
16/10/2025 14:30;16.39
16/10/2025 14:45;16.37
16/10/2025 15:00;16.34
16/10/2025 15:15;16.37
16/10/2025 15:30;16.37
16/10/2025 15:45;16.35
16/10/2025 16:00;16.36
16/10/2025 16:15;16.32
16/10/2025 16:30;16.34
16/10/2025 16:45;16.31
16/10/2025 17:00;16.34
16/10/2025 17:15;16.29
16/10/2025 17:30;16.29
16/10/2025 17:45;16.32
16/10/2025 18:00;16.29
16/10/2025 18:15;16.27
16/10/2025 18:30;16.28
16/10/2025 18:45;16.25
16/10/2025 19:00;16.25
16/10/2025 19:15;16.25
16/10/2025 19:30;16.23
16/10/2025 19:45;16.23
16/10/2025 20:00;16.25
16/10/2025 20:15;16.24
16/10/2025 20:30;16.2
16/10/2025 20:45;16.2
16/10/2025 21:00;16.2
16/10/2025 21:15;16.2
16/10/2025 21:30;16.18
16/10/2025 21:45;16.2
16/10/2025 22:00;16.17
16/10/2025 22:15;15.69
16/10/2025 22:30;15.02
16/10/2025 22:45;14.94
16/10/2025 23:00;14.88
16/10/2025 23:15;14.85
16/10/2025 23:30;14.84
16/10/2025 23:45;14.81
17/10/2025 00:00;14.8
17/10/2025 00:15;14.78
17/10/2025 00:30;14.75
17/10/2025 00:45;14.74
17/10/2025 01:00;14.77
17/10/2025 01:15;14.74
17/10/2025 01:30;14.75
17/10/2025 01:45;14.78
17/10/2025 02:00;14.76
17/10/2025 02:15;14.76
17/10/2025 02:30;14.73
17/10/2025 02:45;14.72
17/10/2025 03:00;14.72
17/10/2025 03:15;14.73
17/10/2025 03:30;14.71
17/10/2025 03:45;14.71
17/10/2025 04:00;14.68
17/10/2025 04:15;14.68
17/10/2025 04:30;14.67
17/10/2025 04:45;14.66
17/10/2025 05:00;14.66
17/10/2025 05:15;14.65
17/10/2025 05:30;14.65
17/10/2025 05:45;14.66
17/10/2025 06:00;14.66
17/10/2025 06:15;14.64
17/10/2025 06:30;14.64
17/10/2025 06:45;14.64
17/10/2025 07:00;14.63
17/10/2025 07:15;14.6
17/10/2025 07:30;14.6
17/10/2025 07:45;14.58
17/10/2025 08:00;14.58
17/10/2025 08:15;14.57
17/10/2025 08:30;14.55
17/10/2025 08:45;14.55
17/10/2025 09:00;14.57
17/10/2025 09:15;14.52
17/10/2025 09:30;14.55
17/10/2025 09:45;14.56
17/10/2025 10:00;14.54
17/10/2025 10:15;14.53
17/10/2025 10:30;14.54
17/10/2025 10:45;14.53
17/10/2025 11:00;14.5
17/10/2025 11:15;14.51
17/10/2025 11:30;14.5
17/10/2025 11:45;14.47
17/10/2025 12:00;14.46
17/10/2025 12:15;14.46
17/10/2025 12:30;14.43
17/10/2025 12:45;14.43
17/10/2025 13:00;14.47
17/10/2025 13:15;14.48
17/10/2025 13:30;14.47
17/10/2025 13:45;14.47
17/10/2025 14:00;14.47
17/10/2025 14:15;14.46
17/10/2025 14:30;14.44
17/10/2025 14:45;14.43
17/10/2025 15:00;14.4
17/10/2025 15:15;14.44
17/10/2025 15:30;14.42
17/10/2025 15:45;14.42
17/10/2025 16:00;14.39
17/10/2025 16:15;14.38
17/10/2025 16:30;14.38
17/10/2025 16:45;14.36
17/10/2025 17:00;14.37
17/10/2025 17:15;14.38
17/10/2025 17:30;14.39
17/10/2025 17:45;14.4
17/10/2025 18:00;14.37
17/10/2025 18:15;14.37
17/10/2025 18:30;14.35
17/10/2025 18:45;14.35
17/10/2025 19:00;14.34
17/10/2025 19:15;14.33
17/10/2025 19:30;14.29
17/10/2025 19:45;14.28
17/10/2025 20:00;14.28
17/10/2025 20:15;9.6
17/10/2025 20:30;3.42
17/10/2025 20:45;3.3
17/10/2025 21:00;2.17
17/10/2025 21:15;1.58
17/10/2025 21:30;1.41
17/10/2025 21:45;1.39
17/10/2025 22:00;1.37
17/10/2025 22:15;1.37
17/10/2025 22:30;1.37
17/10/2025 22:45;1.37
17/10/2025 23:00;1.37
17/10/2025 23:15;1.37
17/10/2025 23:30;1.37
17/10/2025 23:45;1.37
18/10/2025 00:00;1.35
18/10/2025 00:15;1.35
18/10/2025 00:30;1.33
18/10/2025 00:45;1.33
18/10/2025 01:00;1.34
18/10/2025 01:15;1.37
18/10/2025 01:30;1.37
18/10/2025 01:45;1.37
18/10/2025 02:00;1.37
18/10/2025 02:15;1.37
18/10/2025 02:30;1.37
18/10/2025 02:45;1.37
18/10/2025 03:00;1.37
18/10/2025 03:15;1.37
18/10/2025 03:30;1.37
18/10/2025 03:45;1.37
18/10/2025 04:00;1.37
18/10/2025 04:15;1.35
18/10/2025 04:30;1.34
18/10/2025 04:45;1.33
18/10/2025 05:00;1.33
18/10/2025 05:15;1.34
18/10/2025 05:30;1.36
18/10/2025 05:45;1.37
18/10/2025 06:00;1.36
18/10/2025 06:15;1.36
18/10/2025 06:30;1.37
18/10/2025 06:45;1.37
18/10/2025 07:00;1.37
18/10/2025 07:15;1.37
18/10/2025 07:30;1.36
18/10/2025 07:45;1.34
18/10/2025 08:00;1.33
18/10/2025 08:15;1.33
18/10/2025 08:30;1.33
18/10/2025 08:45;1.33
18/10/2025 09:00;1.33
18/10/2025 09:15;1.34
18/10/2025 09:30;1.35
18/10/2025 09:45;1.35
18/10/2025 10:00;1.36
18/10/2025 10:15;1.36
18/10/2025 10:30;1.37
18/10/2025 10:45;1.37
18/10/2025 11:00;1.36
18/10/2025 11:15;1.37
18/10/2025 11:30;1.36
18/10/2025 11:45;1.36
18/10/2025 12:00;1.35
18/10/2025 12:15;1.34
18/10/2025 12:30;1.32
18/10/2025 12:45;1.31
18/10/2025 13:00;1.31
18/10/2025 13:15;1.31
18/10/2025 13:30;1.34
18/10/2025 13:45;1.35
18/10/2025 14:00;1.35
18/10/2025 14:15;1.35
18/10/2025 14:30;1.35
18/10/2025 14:45;1.35
18/10/2025 15:00;1.35
18/10/2025 15:15;1.35
18/10/2025 15:30;1.35
18/10/2025 15:45;1.35
18/10/2025 16:00;1.35
18/10/2025 16:15;1.35
18/10/2025 16:30;1.35
18/10/2025 16:45;1.36
18/10/2025 17:00;1.35
18/10/2025 17:15;1.36
18/10/2025 17:30;1.35
18/10/2025 17:45;1.35
18/10/2025 18:00;1.35
18/10/2025 18:15;1.35
18/10/2025 18:30;1.35
18/10/2025 18:45;1.35
18/10/2025 19:00;1.35
18/10/2025 19:15;1.35
18/10/2025 19:30;1.35
18/10/2025 19:45;1.35
18/10/2025 20:00;1.35
18/10/2025 20:15;1.35
18/10/2025 20:30;1.35
18/10/2025 20:45;1.35
18/10/2025 21:00;1.35
18/10/2025 21:15;1.35
18/10/2025 21:30;1.35
18/10/2025 21:45;1.35
18/10/2025 22:00;1.35
18/10/2025 22:15;1.35
18/10/2025 22:30;1.35
18/10/2025 22:45;1.35
18/10/2025 23:00;1.35
18/10/2025 23:15;1.35
18/10/2025 23:30;1.35
18/10/2025 23:45;1.35
19/10/2025 00:00;1.35
19/10/2025 00:15;1.35
19/10/2025 00:30;1.35
19/10/2025 00:45;1.35
19/10/2025 01:00;1.34
19/10/2025 01:15;1.33
19/10/2025 01:30;1.33
19/10/2025 01:45;1.31
19/10/2025 02:00;1.31
19/10/2025 02:15;1.29
19/10/2025 02:30;1.31
19/10/2025 02:45;1.32
19/10/2025 03:00;1.33
19/10/2025 03:15;1.33
19/10/2025 03:30;1.33
19/10/2025 03:45;1.33
19/10/2025 04:00;1.33
19/10/2025 04:15;1.33
19/10/2025 04:30;1.33
19/10/2025 04:45;1.33
19/10/2025 05:00;1.31
19/10/2025 05:15;1.3
19/10/2025 05:30;1.28
19/10/2025 05:45;1.28
19/10/2025 06:00;1.28
19/10/2025 06:15;1.3
19/10/2025 06:30;1.31
19/10/2025 06:45;1.33
19/10/2025 07:00;1.33
19/10/2025 07:15;1.33
19/10/2025 07:30;1.33
19/10/2025 07:45;1.33
19/10/2025 08:00;1.33
19/10/2025 08:15;1.33
19/10/2025 08:30;1.31
19/10/2025 08:45;1.32
19/10/2025 09:00;1.31
19/10/2025 09:15;1.28
19/10/2025 09:30;1.28
19/10/2025 09:45;1.28
19/10/2025 10:00;1.28
19/10/2025 10:15;1.3
19/10/2025 10:30;1.3
19/10/2025 10:45;1.3
19/10/2025 11:00;1.31
19/10/2025 11:15;1.31
19/10/2025 11:30;1.31
19/10/2025 11:45;1.31
19/10/2025 12:00;1.31
19/10/2025 12:15;1.31
19/10/2025 12:30;1.31
19/10/2025 12:45;1.31
19/10/2025 13:00;1.31
19/10/2025 13:15;1.28
19/10/2025 13:30;1.28
19/10/2025 13:45;1.28
19/10/2025 14:00;1.28
19/10/2025 14:15;1.3
19/10/2025 14:30;1.31
19/10/2025 14:45;1.32
19/10/2025 15:00;1.32
19/10/2025 15:15;1.32
19/10/2025 15:30;1.32
19/10/2025 15:45;1.31
19/10/2025 16:00;1.31
19/10/2025 16:15;1.3
19/10/2025 16:30;1.29
19/10/2025 16:45;1.28
19/10/2025 17:00;1.27
19/10/2025 17:15;1.26
19/10/2025 17:30;1.26
19/10/2025 17:45;1.28
19/10/2025 18:00;1.3
19/10/2025 18:15;1.31
19/10/2025 18:30;1.31
19/10/2025 18:45;1.31
19/10/2025 19:00;1.31
19/10/2025 19:15;1.31
19/10/2025 19:30;1.31
19/10/2025 19:45;1.31
19/10/2025 20:00;1.31
19/10/2025 20:15;1.31
19/10/2025 20:30;1.3
19/10/2025 20:45;1.27
19/10/2025 21:00;1.26
19/10/2025 21:15;1.26
19/10/2025 21:30;1.26
19/10/2025 21:45;1.26
19/10/2025 22:00;1.28
19/10/2025 22:15;1.31
19/10/2025 22:30;1.31
19/10/2025 22:45;1.31
19/10/2025 23:00;1.31
19/10/2025 23:15;1.31
19/10/2025 23:30;1.31
19/10/2025 23:45;1.31
20/10/2025 00:00;1.31
20/10/2025 00:15;1.31
20/10/2025 00:30;1.3
20/10/2025 00:45;1.3
20/10/2025 01:00;1.28
20/10/2025 01:15;1.26
20/10/2025 01:30;1.26
20/10/2025 01:45;1.26
20/10/2025 02:00;1.27
20/10/2025 02:15;1.28
20/10/2025 02:30;1.3
20/10/2025 02:45;1.31
20/10/2025 03:00;1.31
20/10/2025 03:15;1.31
20/10/2025 03:30;1.31
20/10/2025 03:45;1.31
20/10/2025 04:00;1.31
20/10/2025 04:15;1.28
20/10/2025 04:30;1.26
20/10/2025 04:45;1.26
20/10/2025 05:00;1.26
20/10/2025 05:15;1.26
20/10/2025 05:30;1.26
20/10/2025 05:45;1.27
20/10/2025 06:00;1.28
20/10/2025 06:15;1.28
20/10/2025 06:30;1.29
20/10/2025 06:45;1.29
20/10/2025 07:00;1.3
20/10/2025 07:15;1.3
20/10/2025 07:30;1.28
20/10/2025 07:45;1.3
20/10/2025 08:00;1.28
20/10/2025 08:15;1.28
20/10/2025 08:30;1.11
20/10/2025 08:45;0.75
20/10/2025 09:00;0.65
20/10/2025 09:15;0.61
20/10/2025 09:30;0.58
20/10/2025 09:45;0.51
20/10/2025 10:00;0.42
20/10/2025 10:15;0.35
20/10/2025 10:30;0.31
20/10/2025 10:45;0.3
20/10/2025 11:00;0.28
20/10/2025 11:15;0.27
20/10/2025 11:30;0.26
20/10/2025 11:45;0.26
20/10/2025 12:00;0.26
20/10/2025 12:15;0.26
20/10/2025 12:30;0.26
20/10/2025 12:45;0.26
20/10/2025 13:00;0.26
20/10/2025 13:15;0.26
20/10/2025 13:30;0.26
20/10/2025 13:45;0.26
20/10/2025 14:00;0.26
20/10/2025 14:15;0.26
20/10/2025 14:30;0.26
20/10/2025 14:45;0.26
20/10/2025 15:00;0.28
20/10/2025 15:15;0.28
20/10/2025 15:30;0.28
20/10/2025 15:45;0.28
20/10/2025 16:00;0.36
20/10/2025 16:15;0.43
20/10/2025 16:30;0.45
20/10/2025 16:45;0.45
20/10/2025 17:00;0.45
20/10/2025 17:15;0.45
20/10/2025 17:30;0.45
20/10/2025 17:45;0.45
20/10/2025 18:00;0.45
20/10/2025 18:15;0.45
20/10/2025 18:30;0.45
20/10/2025 18:45;0.45
20/10/2025 19:00;0.45
20/10/2025 19:15;0.45
20/10/2025 19:30;0.45
20/10/2025 19:45;0.45
20/10/2025 20:00;0.45
20/10/2025 20:15;0.45
20/10/2025 20:30;0.45
20/10/2025 20:45;0.45
20/10/2025 21:00;0.45
20/10/2025 21:15;0.45
20/10/2025 21:30;0.45
20/10/2025 21:45;0.45
20/10/2025 22:00;0.45
20/10/2025 22:15;0.45
20/10/2025 22:30;0.45
20/10/2025 22:45;0.45
20/10/2025 23:00;0.45
20/10/2025 23:15;0.45
20/10/2025 23:30;0.45
20/10/2025 23:45;0.45
21/10/2025 00:00;0.45
21/10/2025 00:15;0.45
21/10/2025 00:30;0.45
21/10/2025 00:45;0.45
21/10/2025 01:00;0.45
21/10/2025 01:15;0.45
21/10/2025 01:30;0.45
21/10/2025 01:45;0.45
21/10/2025 02:00;0.45
21/10/2025 02:15;0.45
21/10/2025 02:30;0.45
21/10/2025 02:45;0.45
21/10/2025 03:00;0.45
21/10/2025 03:15;0.45
21/10/2025 03:30;0.45
21/10/2025 03:45;0.45
21/10/2025 04:00;0.45
21/10/2025 04:15;0.45
