sep=;
22/10/2025 18:30;0
22/10/2025 18:45;0
22/10/2025 19:00;0
22/10/2025 19:15;0
22/10/2025 19:30;0
22/10/2025 19:45;0
22/10/2025 20:00;0
22/10/2025 20:15;0
22/10/2025 20:30;0
22/10/2025 20:45;0
22/10/2025 21:00;0
22/10/2025 21:15;0
22/10/2025 21:30;0
22/10/2025 21:45;0
22/10/2025 22:00;0
22/10/2025 22:15;0
22/10/2025 22:30;0
22/10/2025 22:45;0
22/10/2025 23:00;0
22/10/2025 23:15;0
22/10/2025 23:30;0
22/10/2025 23:45;0
23/10/2025 00:00;0
23/10/2025 00:15;0
23/10/2025 00:30;0
23/10/2025 00:45;0
23/10/2025 01:00;0
23/10/2025 01:15;0
23/10/2025 01:30;0
23/10/2025 01:45;0
23/10/2025 02:00;0
23/10/2025 02:15;0
23/10/2025 02:30;0
23/10/2025 02:45;0
23/10/2025 03:00;0
23/10/2025 03:15;0
23/10/2025 03:30;0
23/10/2025 03:45;0
23/10/2025 04:00;0
23/10/2025 04:15;0
23/10/2025 04:30;0
23/10/2025 04:45;0
23/10/2025 05:00;0
23/10/2025 05:15;0
23/10/2025 05:30;0
23/10/2025 05:45;0
23/10/2025 06:00;0
23/10/2025 06:15;0
23/10/2025 06:30;0
23/10/2025 06:45;0
23/10/2025 07:00;0
23/10/2025 07:15;0
23/10/2025 07:30;0
23/10/2025 07:45;0
23/10/2025 08:00;0
23/10/2025 08:15;0
23/10/2025 08:30;0
23/10/2025 08:45;0
23/10/2025 09:00;0
23/10/2025 09:15;0
23/10/2025 09:30;0
23/10/2025 09:45;0
23/10/2025 10:00;0
23/10/2025 10:15;0
23/10/2025 10:30;0
23/10/2025 10:45;0
23/10/2025 11:00;0
23/10/2025 11:15;0
23/10/2025 11:30;0
23/10/2025 11:45;0
23/10/2025 12:00;0
23/10/2025 12:15;0
23/10/2025 12:30;0
23/10/2025 12:45;0
23/10/2025 13:00;0
23/10/2025 13:15;0
23/10/2025 13:30;0
23/10/2025 13:45;0
23/10/2025 14:00;0
23/10/2025 14:15;0
23/10/2025 14:30;0
23/10/2025 14:45;0
23/10/2025 15:00;0
23/10/2025 15:15;0
23/10/2025 15:30;0
23/10/2025 15:45;0
23/10/2025 16:00;0
23/10/2025 16:15;0
23/10/2025 16:30;0
23/10/2025 16:45;0
23/10/2025 17:00;0
23/10/2025 17:15;0
23/10/2025 17:30;0
23/10/2025 17:45;0
23/10/2025 18:00;0
23/10/2025 18:15;0
23/10/2025 18:30;0
23/10/2025 18:45;0
23/10/2025 19:00;0
23/10/2025 19:15;0
23/10/2025 19:30;0
23/10/2025 19:45;0
23/10/2025 20:00;0
23/10/2025 20:15;0
23/10/2025 20:30;0
23/10/2025 20:45;0
23/10/2025 21:00;0
23/10/2025 21:15;0
23/10/2025 21:30;0
23/10/2025 21:45;0
23/10/2025 22:00;0
23/10/2025 22:15;0
23/10/2025 22:30;0
23/10/2025 22:45;0
23/10/2025 23:00;0
23/10/2025 23:15;0
23/10/2025 23:30;0
23/10/2025 23:45;0
24/10/2025 00:00;0
24/10/2025 00:15;0
24/10/2025 00:30;0
24/10/2025 00:45;0
24/10/2025 01:00;0
24/10/2025 01:15;0
24/10/2025 01:30;0
24/10/2025 01:45;0
24/10/2025 02:00;0
24/10/2025 02:15;0
24/10/2025 02:30;0
24/10/2025 02:45;0
24/10/2025 03:00;0
24/10/2025 03:15;0
24/10/2025 03:30;0
24/10/2025 03:45;0
24/10/2025 04:00;0
24/10/2025 04:15;0
24/10/2025 04:30;0
24/10/2025 04:45;0
24/10/2025 05:00;0
24/10/2025 05:15;0
24/10/2025 05:30;0
24/10/2025 05:45;0
24/10/2025 06:00;0
24/10/2025 06:15;0
24/10/2025 06:30;0
24/10/2025 06:45;0
24/10/2025 07:00;0
24/10/2025 07:15;0
24/10/2025 07:30;0
24/10/2025 07:45;0
24/10/2025 08:00;0
24/10/2025 08:15;0
24/10/2025 08:30;0
24/10/2025 08:45;0
24/10/2025 09:00;0
24/10/2025 09:15;0
24/10/2025 09:30;0
24/10/2025 09:45;0
24/10/2025 10:00;0
24/10/2025 10:15;0
24/10/2025 10:30;0
24/10/2025 10:45;0
24/10/2025 11:00;0
24/10/2025 11:15;0
24/10/2025 11:30;0
24/10/2025 11:45;0
24/10/2025 12:00;0
24/10/2025 12:15;0
24/10/2025 12:30;0
24/10/2025 12:45;0
24/10/2025 13:00;0
24/10/2025 13:15;0
24/10/2025 13:30;0
24/10/2025 13:45;0
24/10/2025 14:00;0
24/10/2025 14:15;0
24/10/2025 14:30;0
24/10/2025 14:45;0
24/10/2025 15:00;0
24/10/2025 15:15;0
24/10/2025 15:30;0
24/10/2025 15:45;0
24/10/2025 16:00;0
24/10/2025 16:15;0
24/10/2025 16:30;0
24/10/2025 16:45;0
24/10/2025 17:00;0
24/10/2025 17:15;0
24/10/2025 17:30;0
24/10/2025 17:45;0
24/10/2025 18:00;0
24/10/2025 18:15;0
24/10/2025 18:30;0
24/10/2025 18:45;0
24/10/2025 19:00;0
24/10/2025 19:15;0
24/10/2025 19:30;0
24/10/2025 19:45;0
24/10/2025 20:00;0
24/10/2025 20:15;0
24/10/2025 20:30;0
24/10/2025 20:45;0
24/10/2025 21:00;0
24/10/2025 21:15;0
24/10/2025 21:30;0
24/10/2025 21:45;0
24/10/2025 22:00;0.2
24/10/2025 22:15;0
24/10/2025 22:30;0
24/10/2025 22:45;0
24/10/2025 23:00;0
24/10/2025 23:15;0
24/10/2025 23:30;0
24/10/2025 23:45;0
25/10/2025 00:00;0
25/10/2025 00:15;0
25/10/2025 00:30;0
25/10/2025 00:45;0
25/10/2025 01:00;0
25/10/2025 01:15;0
25/10/2025 01:30;0
25/10/2025 01:45;0
25/10/2025 02:00;0
25/10/2025 02:15;0
25/10/2025 02:30;0
25/10/2025 02:45;0
25/10/2025 03:00;0
25/10/2025 03:15;0
25/10/2025 03:30;0
25/10/2025 03:45;0
25/10/2025 04:00;0
25/10/2025 04:15;0
25/10/2025 04:30;0
25/10/2025 04:45;0
25/10/2025 05:00;0
25/10/2025 05:15;0
25/10/2025 05:30;0
25/10/2025 05:45;0
25/10/2025 06:00;2.4
25/10/2025 06:15;0.2
25/10/2025 06:30;0
25/10/2025 06:45;0
25/10/2025 07:00;0
25/10/2025 07:15;0
25/10/2025 07:30;0
25/10/2025 07:45;0
25/10/2025 08:00;0
25/10/2025 08:15;0
25/10/2025 08:30;0
25/10/2025 08:45;0
25/10/2025 09:00;0
25/10/2025 09:15;0
25/10/2025 09:30;0
25/10/2025 09:45;0
25/10/2025 10:00;0
25/10/2025 10:15;0
25/10/2025 10:30;0
25/10/2025 10:45;0
25/10/2025 11:00;0
25/10/2025 11:15;0
25/10/2025 11:30;0
25/10/2025 11:45;0
25/10/2025 12:00;0
25/10/2025 12:15;0
25/10/2025 12:30;0
25/10/2025 12:45;0
25/10/2025 13:00;0
25/10/2025 13:15;0
25/10/2025 13:30;0
25/10/2025 13:45;0
25/10/2025 14:00;0
25/10/2025 14:15;0
25/10/2025 14:30;0
25/10/2025 14:45;0
25/10/2025 15:00;0
25/10/2025 15:15;0
25/10/2025 15:30;0
25/10/2025 15:45;0
25/10/2025 16:00;0
25/10/2025 16:15;0
25/10/2025 16:30;0
25/10/2025 16:45;0
25/10/2025 17:00;0
25/10/2025 17:15;0.4
25/10/2025 17:30;0
25/10/2025 17:45;0
25/10/2025 18:00;0.8
25/10/2025 18:15;0
25/10/2025 18:30;0
25/10/2025 18:45;0
25/10/2025 19:00;0.4
25/10/2025 19:15;0.2
25/10/2025 19:30;0
25/10/2025 19:45;0
25/10/2025 20:00;0
25/10/2025 20:15;0
25/10/2025 20:30;0
25/10/2025 20:45;0
25/10/2025 21:00;0
25/10/2025 21:15;0
25/10/2025 21:30;0
25/10/2025 21:45;0
25/10/2025 22:00;0
25/10/2025 22:15;0
25/10/2025 22:30;0
25/10/2025 22:45;0
25/10/2025 23:00;0
25/10/2025 23:15;0
25/10/2025 23:30;0
25/10/2025 23:45;0
26/10/2025 00:00;0
26/10/2025 00:15;0
26/10/2025 00:30;0
26/10/2025 00:45;0
26/10/2025 01:00;0
26/10/2025 01:15;0
26/10/2025 01:30;0
26/10/2025 01:45;0
26/10/2025 02:00;0
26/10/2025 02:15;0
26/10/2025 02:30;0
26/10/2025 02:45;0
26/10/2025 03:00;0
26/10/2025 03:15;0
26/10/2025 03:30;0
26/10/2025 03:45;0
26/10/2025 04:00;0
26/10/2025 04:15;0
26/10/2025 04:30;0
26/10/2025 04:45;0
26/10/2025 05:00;0
26/10/2025 05:15;0
26/10/2025 05:30;0
26/10/2025 05:45;0
26/10/2025 06:00;0.4
26/10/2025 06:15;0.2
26/10/2025 06:30;1
26/10/2025 06:45;0.6
26/10/2025 07:00;1.4
26/10/2025 07:15;1.2
26/10/2025 07:30;0.6
26/10/2025 07:45;0.6
26/10/2025 08:00;0.4
26/10/2025 08:15;0.2
26/10/2025 08:30;0
26/10/2025 08:45;0
26/10/2025 09:00;0
26/10/2025 09:15;0
26/10/2025 09:30;0
26/10/2025 09:45;0
26/10/2025 10:00;0
26/10/2025 10:15;0
26/10/2025 10:30;0
26/10/2025 10:45;0
26/10/2025 11:00;0
26/10/2025 11:15;0
26/10/2025 11:30;0
26/10/2025 11:45;0
26/10/2025 12:00;0
26/10/2025 12:15;0
26/10/2025 12:30;0
26/10/2025 12:45;0
26/10/2025 13:00;0
26/10/2025 13:15;0
26/10/2025 13:30;0
26/10/2025 13:45;0.4
26/10/2025 14:00;0
26/10/2025 14:15;0
26/10/2025 14:30;0
26/10/2025 14:45;0
26/10/2025 15:00;0
26/10/2025 15:15;0
26/10/2025 15:30;0
26/10/2025 15:45;0
26/10/2025 16:00;0
26/10/2025 16:15;0
26/10/2025 16:30;0
26/10/2025 16:45;0
26/10/2025 17:00;0
26/10/2025 17:15;0
26/10/2025 17:30;0
26/10/2025 17:45;0
26/10/2025 18:00;0
26/10/2025 18:15;0
26/10/2025 18:30;0
26/10/2025 18:45;0
26/10/2025 19:00;0
26/10/2025 19:15;0
26/10/2025 19:30;0
26/10/2025 19:45;0
26/10/2025 20:00;0
26/10/2025 20:15;0
26/10/2025 20:30;0
26/10/2025 20:45;0
26/10/2025 21:00;0
26/10/2025 21:15;0
26/10/2025 21:30;0
26/10/2025 21:45;0
26/10/2025 22:00;0
26/10/2025 22:15;0
26/10/2025 22:30;0
26/10/2025 22:45;0
26/10/2025 23:00;0
26/10/2025 23:15;0
26/10/2025 23:30;0
26/10/2025 23:45;0
27/10/2025 00:00;0
27/10/2025 00:15;0
27/10/2025 00:30;0
27/10/2025 00:45;0
27/10/2025 01:00;0
27/10/2025 01:15;0
27/10/2025 01:30;0
27/10/2025 01:45;0
27/10/2025 02:00;0
27/10/2025 02:15;0
27/10/2025 02:30;0
27/10/2025 02:45;0
27/10/2025 03:00;0
27/10/2025 03:15;0
27/10/2025 03:30;0
27/10/2025 03:45;0
27/10/2025 04:00;0
27/10/2025 04:15;0
27/10/2025 04:30;0
27/10/2025 04:45;0
27/10/2025 05:00;0
27/10/2025 05:15;0
27/10/2025 05:30;0
27/10/2025 05:45;0
27/10/2025 06:00;0
27/10/2025 06:15;0
27/10/2025 06:30;0
27/10/2025 06:45;0
27/10/2025 07:00;0
27/10/2025 07:15;0
27/10/2025 07:30;0
27/10/2025 07:45;0
27/10/2025 08:00;0
27/10/2025 08:15;0
27/10/2025 08:30;0
27/10/2025 08:45;0
27/10/2025 09:00;0
27/10/2025 09:15;0
27/10/2025 09:30;0
27/10/2025 09:45;0
27/10/2025 10:00;0
27/10/2025 10:15;0
27/10/2025 10:30;0
27/10/2025 10:45;0
27/10/2025 11:00;0
27/10/2025 11:15;0
27/10/2025 11:30;0
27/10/2025 11:45;0
27/10/2025 12:00;0
27/10/2025 12:15;0
27/10/2025 12:30;0
27/10/2025 12:45;0
27/10/2025 13:00;0
27/10/2025 13:15;0
27/10/2025 13:30;0
27/10/2025 13:45;0
27/10/2025 14:00;0
27/10/2025 14:15;0
27/10/2025 14:30;0
27/10/2025 14:45;0
27/10/2025 15:00;0
27/10/2025 15:15;0
27/10/2025 15:30;0
27/10/2025 15:45;0
27/10/2025 16:00;0
27/10/2025 16:15;0
27/10/2025 16:30;0
27/10/2025 16:45;0
27/10/2025 17:00;0
27/10/2025 17:15;0
27/10/2025 17:30;0
27/10/2025 17:45;0
27/10/2025 18:00;0
27/10/2025 18:15;0
27/10/2025 18:30;0
27/10/2025 18:45;0
27/10/2025 19:00;0
27/10/2025 19:15;0
27/10/2025 19:30;0
27/10/2025 19:45;0
27/10/2025 20:00;0
27/10/2025 20:15;0
27/10/2025 20:30;0
27/10/2025 20:45;0
27/10/2025 21:00;0
27/10/2025 21:15;0
27/10/2025 21:30;0
27/10/2025 21:45;0
27/10/2025 22:00;0
27/10/2025 22:15;0
27/10/2025 22:30;0
27/10/2025 22:45;0
27/10/2025 23:00;0
27/10/2025 23:15;0
27/10/2025 23:30;0
27/10/2025 23:45;0
28/10/2025 00:00;0
28/10/2025 00:15;0
28/10/2025 00:30;0
28/10/2025 00:45;0
28/10/2025 01:00;0
28/10/2025 01:15;0
28/10/2025 01:30;0
28/10/2025 01:45;0
28/10/2025 02:00;0
28/10/2025 02:15;0
28/10/2025 02:30;0
28/10/2025 02:45;0
28/10/2025 03:00;0
28/10/2025 03:15;0
28/10/2025 03:30;0
28/10/2025 03:45;0
28/10/2025 04:00;0
28/10/2025 04:15;0
28/10/2025 04:30;0
28/10/2025 04:45;0
28/10/2025 05:00;0
28/10/2025 05:15;0
28/10/2025 05:30;0
28/10/2025 05:45;0
28/10/2025 06:00;0
28/10/2025 06:15;0
28/10/2025 06:30;0
28/10/2025 06:45;0
28/10/2025 07:00;0
28/10/2025 07:15;0
28/10/2025 07:30;0
28/10/2025 07:45;0
28/10/2025 08:00;0
28/10/2025 08:15;0
28/10/2025 08:30;0
28/10/2025 08:45;0
28/10/2025 09:00;0
28/10/2025 09:15;0
28/10/2025 09:30;0
28/10/2025 09:45;0
28/10/2025 10:00;0
28/10/2025 10:15;0
28/10/2025 10:30;0
28/10/2025 10:45;0
28/10/2025 11:00;0
28/10/2025 11:15;0
28/10/2025 11:30;0
28/10/2025 11:45;0
28/10/2025 12:00;0
28/10/2025 12:15;0
28/10/2025 12:30;0
28/10/2025 12:45;0
28/10/2025 13:00;0
28/10/2025 13:15;0
28/10/2025 13:30;0
28/10/2025 13:45;0
28/10/2025 14:00;0
28/10/2025 14:15;0
28/10/2025 14:30;0
28/10/2025 14:45;0
28/10/2025 15:00;0
28/10/2025 15:15;0
28/10/2025 15:30;0
28/10/2025 15:45;0
28/10/2025 16:00;0
28/10/2025 16:15;0
28/10/2025 16:30;0
28/10/2025 16:45;0
28/10/2025 17:00;0
28/10/2025 17:15;0
28/10/2025 17:30;0
28/10/2025 17:45;0
28/10/2025 18:00;0
28/10/2025 18:15;0
28/10/2025 18:30;0
28/10/2025 18:45;0
28/10/2025 19:00;0
28/10/2025 19:15;0
28/10/2025 19:30;0
28/10/2025 19:45;0
28/10/2025 20:00;0
28/10/2025 20:15;0
28/10/2025 20:30;0
28/10/2025 20:45;0
28/10/2025 21:00;0
28/10/2025 21:15;0
28/10/2025 21:30;0
28/10/2025 21:45;0
28/10/2025 22:00;0
28/10/2025 22:15;0
28/10/2025 22:30;0
28/10/2025 22:45;0
28/10/2025 23:00;0
28/10/2025 23:15;0
28/10/2025 23:30;0
28/10/2025 23:45;0
29/10/2025 00:00;0
29/10/2025 00:15;0
29/10/2025 00:30;0
29/10/2025 00:45;0
29/10/2025 01:00;0
29/10/2025 01:15;0
29/10/2025 01:30;0
29/10/2025 01:45;0
29/10/2025 02:00;0
29/10/2025 02:15;0
29/10/2025 02:30;0
29/10/2025 02:45;0
29/10/2025 03:00;0
29/10/2025 03:15;0
29/10/2025 03:30;0
29/10/2025 03:45;0
29/10/2025 04:00;0
29/10/2025 04:15;0
29/10/2025 04:30;0
29/10/2025 04:45;0
29/10/2025 05:00;0
29/10/2025 05:15;0
29/10/2025 05:30;0
29/10/2025 05:45;0
29/10/2025 06:00;0
29/10/2025 06:15;0
29/10/2025 06:30;0
29/10/2025 06:45;0.2
29/10/2025 07:00;0
29/10/2025 07:15;0
29/10/2025 07:30;0.2
29/10/2025 07:45;0
29/10/2025 08:00;0.2
29/10/2025 08:15;0
29/10/2025 08:30;0
29/10/2025 08:45;0
29/10/2025 09:00;0
29/10/2025 09:15;0
29/10/2025 09:30;0
29/10/2025 09:45;0
29/10/2025 10:00;0
29/10/2025 10:15;0
29/10/2025 10:30;0
29/10/2025 10:45;0
29/10/2025 11:00;0
29/10/2025 11:15;0
29/10/2025 11:30;0
29/10/2025 11:45;0
29/10/2025 12:00;0
29/10/2025 12:15;0
29/10/2025 12:30;0
29/10/2025 12:45;0
29/10/2025 13:00;0
29/10/2025 13:15;0
29/10/2025 13:30;0
29/10/2025 13:45;0
29/10/2025 14:00;0
29/10/2025 14:15;0
29/10/2025 14:30;0
29/10/2025 14:45;0
29/10/2025 15:00;0
29/10/2025 15:15;0
29/10/2025 15:30;0
29/10/2025 15:45;0
29/10/2025 16:00;0
29/10/2025 16:15;0.4
29/10/2025 16:30;0
29/10/2025 16:45;0.2
29/10/2025 17:00;0.6
29/10/2025 17:15;1.2
29/10/2025 17:30;1
29/10/2025 17:45;0.2
29/10/2025 18:00;0.4
29/10/2025 18:15;0.6
29/10/2025 18:30;0.2
29/10/2025 18:45;0.4
29/10/2025 19:00;0
29/10/2025 19:15;0
29/10/2025 19:30;0.2
29/10/2025 19:45;0
29/10/2025 20:00;0.4
29/10/2025 20:15;0.2
29/10/2025 20:30;0.4
29/10/2025 20:45;0.2
29/10/2025 21:00;0
29/10/2025 21:15;0
29/10/2025 21:30;0
29/10/2025 21:45;0
29/10/2025 22:00;0
29/10/2025 22:15;0
29/10/2025 22:30;0
29/10/2025 22:45;0
29/10/2025 23:00;0.4
29/10/2025 23:15;0
29/10/2025 23:30;0
29/10/2025 23:45;0
30/10/2025 00:00;0
30/10/2025 00:15;0
30/10/2025 00:30;0
30/10/2025 00:45;0
30/10/2025 01:00;0
30/10/2025 01:15;0
30/10/2025 01:30;0
30/10/2025 01:45;0
30/10/2025 02:00;0
30/10/2025 02:15;0
30/10/2025 02:30;0
30/10/2025 02:45;0
30/10/2025 03:00;0
30/10/2025 03:15;0
30/10/2025 03:30;0
30/10/2025 03:45;0
30/10/2025 04:00;0
30/10/2025 04:15;0
30/10/2025 04:30;0
30/10/2025 04:45;0
30/10/2025 05:00;0
30/10/2025 05:15;0
30/10/2025 05:30;0
30/10/2025 05:45;0
30/10/2025 06:00;0
30/10/2025 06:15;0
30/10/2025 06:30;0
30/10/2025 06:45;0
30/10/2025 07:00;0
30/10/2025 07:15;0
30/10/2025 07:30;0
30/10/2025 07:45;0
30/10/2025 08:00;0
30/10/2025 08:15;0
30/10/2025 08:30;0
30/10/2025 08:45;0
30/10/2025 09:00;0
30/10/2025 09:15;0
30/10/2025 09:30;0
30/10/2025 09:45;0
30/10/2025 10:00;0
30/10/2025 10:15;0
30/10/2025 10:30;0
30/10/2025 10:45;0
30/10/2025 11:00;0
30/10/2025 11:15;0
30/10/2025 11:30;0
30/10/2025 11:45;0
30/10/2025 12:00;0
30/10/2025 12:15;0
30/10/2025 12:30;0
30/10/2025 12:45;0
30/10/2025 13:00;0
30/10/2025 13:15;0
30/10/2025 13:30;0
30/10/2025 13:45;0
30/10/2025 14:00;0
30/10/2025 14:15;0
30/10/2025 14:30;0
30/10/2025 14:45;0
30/10/2025 15:00;0
30/10/2025 15:15;0
30/10/2025 15:30;0
30/10/2025 15:45;0
30/10/2025 16:00;0
30/10/2025 16:15;0
30/10/2025 16:30;0
30/10/2025 16:45;0
30/10/2025 17:00;0
30/10/2025 17:15;0
30/10/2025 17:30;0
30/10/2025 17:45;0
30/10/2025 18:00;0
30/10/2025 18:15;0
30/10/2025 18:30;0
30/10/2025 18:45;0
30/10/2025 19:00;0
30/10/2025 19:15;0
30/10/2025 19:30;0
30/10/2025 19:45;0
30/10/2025 20:00;0
30/10/2025 20:15;0
30/10/2025 20:30;0
30/10/2025 20:45;0
30/10/2025 21:00;0
30/10/2025 21:15;0
30/10/2025 21:30;0
30/10/2025 21:45;0
30/10/2025 22:00;0
30/10/2025 22:15;0
30/10/2025 22:30;0
30/10/2025 22:45;0
30/10/2025 23:00;0
30/10/2025 23:15;0
30/10/2025 23:30;0
30/10/2025 23:45;0
31/10/2025 00:00;0
31/10/2025 00:15;0
31/10/2025 00:30;0
31/10/2025 00:45;0
31/10/2025 01:00;0
31/10/2025 01:15;0
31/10/2025 01:30;0
31/10/2025 01:45;0
31/10/2025 02:00;0
31/10/2025 02:15;0
31/10/2025 02:30;0
31/10/2025 02:45;0
31/10/2025 03:00;0
31/10/2025 03:15;0
31/10/2025 03:30;0
31/10/2025 03:45;0
31/10/2025 04:00;0
31/10/2025 04:15;0
31/10/2025 04:30;0
31/10/2025 04:45;0
31/10/2025 05:00;0
31/10/2025 05:15;0
31/10/2025 05:30;0
31/10/2025 05:45;0
31/10/2025 06:00;0
31/10/2025 06:15;0
31/10/2025 06:30;0
31/10/2025 06:45;0
31/10/2025 07:00;0
31/10/2025 07:15;0
31/10/2025 07:30;0
31/10/2025 07:45;0
31/10/2025 08:00;0
31/10/2025 08:15;0
31/10/2025 08:30;0
31/10/2025 08:45;0
31/10/2025 09:00;0
31/10/2025 09:15;0
31/10/2025 09:30;0
31/10/2025 09:45;0
31/10/2025 10:00;0
31/10/2025 10:15;0
31/10/2025 10:30;0
31/10/2025 10:45;0
31/10/2025 11:00;0
31/10/2025 11:15;0
31/10/2025 11:30;0
31/10/2025 11:45;0
31/10/2025 12:00;0
31/10/2025 12:15;0
31/10/2025 12:30;0
31/10/2025 12:45;0
31/10/2025 13:00;0
31/10/2025 13:15;0
31/10/2025 13:30;0
31/10/2025 13:45;0
31/10/2025 14:00;0
31/10/2025 14:15;0
31/10/2025 14:30;0
31/10/2025 14:45;0
31/10/2025 15:00;0
31/10/2025 15:15;0
31/10/2025 15:30;0
31/10/2025 15:45;0
31/10/2025 16:00;0
31/10/2025 16:15;0
31/10/2025 16:30;0
31/10/2025 16:45;0
31/10/2025 17:00;0
31/10/2025 17:15;0
31/10/2025 17:30;0
31/10/2025 17:45;0
31/10/2025 18:00;0
31/10/2025 18:15;0
31/10/2025 18:30;0
31/10/2025 18:45;0
31/10/2025 19:00;0
31/10/2025 19:15;0
31/10/2025 19:30;0
31/10/2025 19:45;0
31/10/2025 20:00;0
31/10/2025 20:15;0
31/10/2025 20:30;0
31/10/2025 20:45;0
31/10/2025 21:00;0
31/10/2025 21:15;0
31/10/2025 21:30;0
31/10/2025 21:45;0
31/10/2025 22:00;0
31/10/2025 22:15;0
31/10/2025 22:30;0
31/10/2025 22:45;0
31/10/2025 23:00;0
31/10/2025 23:15;0
31/10/2025 23:30;0
31/10/2025 23:45;0
01/11/2025 00:00;0
01/11/2025 00:15;0
01/11/2025 00:30;0
01/11/2025 00:45;0
01/11/2025 01:00;0
01/11/2025 01:15;0
01/11/2025 01:30;0
01/11/2025 01:45;0
01/11/2025 02:00;0
01/11/2025 02:15;0
01/11/2025 02:30;0
01/11/2025 02:45;0
01/11/2025 03:00;0
01/11/2025 03:15;0
01/11/2025 03:30;0
01/11/2025 03:45;0
01/11/2025 04:00;0
01/11/2025 04:15;0
01/11/2025 04:30;0
01/11/2025 04:45;0
01/11/2025 05:00;0
01/11/2025 05:15;0
01/11/2025 05:30;0
01/11/2025 05:45;0
01/11/2025 06:00;0
01/11/2025 06:15;0
01/11/2025 06:30;0
01/11/2025 06:45;0
01/11/2025 07:00;0
01/11/2025 07:15;0
01/11/2025 07:30;0
01/11/2025 07:45;0
01/11/2025 08:00;0
01/11/2025 08:15;0
01/11/2025 08:30;0
01/11/2025 08:45;0
01/11/2025 09:00;0
01/11/2025 09:15;0
01/11/2025 09:30;0
01/11/2025 09:45;0
01/11/2025 10:00;0
01/11/2025 10:15;0
01/11/2025 10:30;0
01/11/2025 10:45;0
01/11/2025 11:00;0
01/11/2025 11:15;0
01/11/2025 11:30;0
01/11/2025 11:45;0
01/11/2025 12:00;0
01/11/2025 12:15;0
01/11/2025 12:30;0
01/11/2025 12:45;0
01/11/2025 13:00;0
01/11/2025 13:15;0
01/11/2025 13:30;0
01/11/2025 13:45;0
01/11/2025 14:00;0
01/11/2025 14:15;0
01/11/2025 14:30;0
01/11/2025 14:45;0
01/11/2025 15:00;0
01/11/2025 15:15;0
01/11/2025 15:30;0
01/11/2025 15:45;0
01/11/2025 16:00;0
01/11/2025 16:15;0
01/11/2025 16:30;0
01/11/2025 16:45;0
01/11/2025 17:00;0
01/11/2025 17:15;0
01/11/2025 17:30;0
01/11/2025 17:45;0
01/11/2025 18:00;0
01/11/2025 18:15;0
01/11/2025 18:30;0
01/11/2025 18:45;0
01/11/2025 19:00;0
01/11/2025 19:15;0
01/11/2025 19:30;0
01/11/2025 19:45;0
01/11/2025 20:00;0
01/11/2025 20:15;0
01/11/2025 20:30;0
01/11/2025 20:45;0
01/11/2025 21:00;0
01/11/2025 21:15;0
01/11/2025 21:30;0
01/11/2025 21:45;0
01/11/2025 22:00;0
01/11/2025 22:15;0
01/11/2025 22:30;0
01/11/2025 22:45;0
01/11/2025 23:00;0
01/11/2025 23:15;0
01/11/2025 23:30;0
01/11/2025 23:45;0
02/11/2025 00:00;0
02/11/2025 00:15;0
02/11/2025 00:30;0
02/11/2025 00:45;0
02/11/2025 01:00;0
02/11/2025 01:15;0
02/11/2025 01:30;0
02/11/2025 01:45;0
02/11/2025 02:00;0
02/11/2025 02:15;0
02/11/2025 02:30;0
02/11/2025 02:45;0
02/11/2025 03:00;0
02/11/2025 03:15;0
02/11/2025 03:30;0
02/11/2025 03:45;0
02/11/2025 04:00;0
02/11/2025 04:15;0
02/11/2025 04:30;0
02/11/2025 04:45;0
02/11/2025 05:00;0
02/11/2025 05:15;0
02/11/2025 05:30;0
02/11/2025 05:45;0
02/11/2025 06:00;0
02/11/2025 06:15;0
02/11/2025 06:30;0
02/11/2025 06:45;0
02/11/2025 07:00;0
02/11/2025 07:15;0
02/11/2025 07:30;0
02/11/2025 07:45;0
02/11/2025 08:00;0
02/11/2025 08:15;0
02/11/2025 08:30;0
02/11/2025 08:45;0
02/11/2025 09:00;0
02/11/2025 09:15;0
02/11/2025 09:30;0
02/11/2025 09:45;0
02/11/2025 10:00;0
02/11/2025 10:15;0
02/11/2025 10:30;0
02/11/2025 10:45;0
02/11/2025 11:00;0
02/11/2025 11:15;0
02/11/2025 11:30;0
02/11/2025 11:45;0
02/11/2025 12:00;0
02/11/2025 12:15;0
02/11/2025 12:30;0
02/11/2025 12:45;0
02/11/2025 13:00;0
02/11/2025 13:15;0
02/11/2025 13:30;0
02/11/2025 13:45;0
02/11/2025 14:00;0
02/11/2025 14:15;0
02/11/2025 14:30;0
02/11/2025 14:45;0
02/11/2025 15:00;0
02/11/2025 15:15;0
02/11/2025 15:30;0
02/11/2025 15:45;0
02/11/2025 16:00;0
02/11/2025 16:15;0
02/11/2025 16:30;0
02/11/2025 16:45;0
02/11/2025 17:00;0
02/11/2025 17:15;0
02/11/2025 17:30;0
02/11/2025 17:45;0
02/11/2025 18:00;0
02/11/2025 18:15;0
02/11/2025 18:30;0
02/11/2025 18:45;0
02/11/2025 19:00;0
02/11/2025 19:15;0
02/11/2025 19:30;0
02/11/2025 19:45;0
02/11/2025 20:00;0
02/11/2025 20:15;0
02/11/2025 20:30;0
02/11/2025 20:45;0
02/11/2025 21:00;0
02/11/2025 21:15;0
02/11/2025 21:30;0
02/11/2025 21:45;0
02/11/2025 22:00;0
