sep=;
03/10/2025 12:45;109
03/10/2025 13:00;109.01
03/10/2025 13:15;109.01
03/10/2025 13:30;109.01
03/10/2025 13:45;109
03/10/2025 14:00;109
03/10/2025 14:15;108.99
03/10/2025 14:30;109
03/10/2025 14:45;109
03/10/2025 15:00;109
03/10/2025 15:15;109
03/10/2025 15:30;109
03/10/2025 15:45;109.01
03/10/2025 16:00;109.01
03/10/2025 16:15;109.02
03/10/2025 16:30;109.02
03/10/2025 16:45;109.02
03/10/2025 17:00;109.02
03/10/2025 17:15;109.02
03/10/2025 17:30;109.02
03/10/2025 17:45;109.02
03/10/2025 18:00;109.02
03/10/2025 18:15;109.02
03/10/2025 18:30;109.02
03/10/2025 18:45;109.04
03/10/2025 19:00;109.04
03/10/2025 19:15;109.04
03/10/2025 19:30;109.04
03/10/2025 19:45;109.04
03/10/2025 20:00;109.04
03/10/2025 20:15;109.04
03/10/2025 20:30;109
03/10/2025 20:45;109.01
03/10/2025 21:00;109.01
03/10/2025 21:15;109.01
03/10/2025 21:30;109
03/10/2025 21:45;109
03/10/2025 22:00;109
03/10/2025 22:15;108.99
03/10/2025 22:30;108.99
03/10/2025 22:45;108.98
03/10/2025 23:00;108.99
03/10/2025 23:15;108.99
03/10/2025 23:30;108.99
03/10/2025 23:45;108.99
04/10/2025 00:00;108.97
04/10/2025 00:15;108.98
04/10/2025 00:30;108.97
04/10/2025 00:45;108.97
04/10/2025 01:00;108.95
04/10/2025 01:15;108.95
04/10/2025 01:30;108.96
04/10/2025 01:45;108.95
04/10/2025 02:00;108.95
04/10/2025 02:15;108.93
04/10/2025 02:30;108.95
04/10/2025 02:45;108.93
04/10/2025 03:00;108.95
04/10/2025 03:15;108.95
04/10/2025 03:30;108.95
04/10/2025 03:45;108.95
04/10/2025 04:00;108.95
04/10/2025 04:15;108.95
04/10/2025 04:30;108.93
04/10/2025 04:45;108.93
04/10/2025 05:00;108.93
04/10/2025 05:15;108.93
04/10/2025 05:30;108.93
04/10/2025 05:45;108.93
04/10/2025 06:00;108.93
04/10/2025 06:15;108.95
04/10/2025 06:30;108.95
04/10/2025 06:45;108.95
04/10/2025 07:00;108.95
04/10/2025 07:15;108.95
04/10/2025 07:30;108.95
04/10/2025 07:45;108.95
04/10/2025 08:00;108.95
04/10/2025 08:15;108.96
04/10/2025 08:30;108.95
04/10/2025 08:45;108.96
04/10/2025 09:00;108.95
04/10/2025 09:15;108.95
04/10/2025 09:30;108.96
04/10/2025 09:45;108.96
04/10/2025 10:00;108.96
04/10/2025 10:15;108.97
04/10/2025 10:30;108.97
04/10/2025 10:45;108.97
04/10/2025 11:00;108.97
04/10/2025 11:15;108.97
04/10/2025 11:30;108.97
04/10/2025 11:45;108.98
04/10/2025 12:00;108.98
04/10/2025 12:15;108.98
04/10/2025 12:30;108.98
04/10/2025 12:45;108.98
04/10/2025 13:00;108.98
04/10/2025 13:15;108.98
04/10/2025 13:30;108.99
04/10/2025 13:45;108.99
04/10/2025 14:00;108.99
04/10/2025 14:15;108.99
04/10/2025 14:30;108.99
04/10/2025 14:45;108.99
04/10/2025 15:00;109
04/10/2025 15:15;109
04/10/2025 15:30;109
04/10/2025 15:45;109
04/10/2025 16:00;109.01
04/10/2025 16:15;109.01
04/10/2025 16:30;109.01
04/10/2025 16:45;109.01
04/10/2025 17:00;109.01
04/10/2025 17:15;109.02
04/10/2025 17:30;109.02
04/10/2025 17:45;109.02
04/10/2025 18:00;109.02
04/10/2025 18:15;109.02
04/10/2025 18:30;109.02
04/10/2025 18:45;109.02
04/10/2025 19:00;109.02
04/10/2025 19:15;109.02
04/10/2025 19:30;109.02
04/10/2025 19:45;109.02
04/10/2025 20:00;109.04
04/10/2025 20:15;109.04
04/10/2025 20:30;109.04
04/10/2025 20:45;109.04
04/10/2025 21:00;109.04
04/10/2025 21:15;109.04
04/10/2025 21:30;109.04
04/10/2025 21:45;109.04
04/10/2025 22:00;109.04
04/10/2025 22:15;109.04
04/10/2025 22:30;109.04
04/10/2025 22:45;109.05
04/10/2025 23:00;109.05
04/10/2025 23:15;109.05
04/10/2025 23:30;109.06
04/10/2025 23:45;109.06
05/10/2025 00:00;109.06
05/10/2025 00:15;109.07
05/10/2025 00:30;109.07
05/10/2025 00:45;109.06
05/10/2025 01:00;109.06
05/10/2025 01:15;109.06
05/10/2025 01:30;109.07
05/10/2025 01:45;109.07
05/10/2025 02:00;109.07
05/10/2025 02:15;109.07
05/10/2025 02:30;109.07
05/10/2025 02:45;109.08
05/10/2025 03:00;109.08
05/10/2025 03:15;109.08
05/10/2025 03:30;109.09
05/10/2025 03:45;109.09
05/10/2025 04:00;109.09
05/10/2025 04:15;109.09
05/10/2025 04:30;109.09
05/10/2025 04:45;109.09
05/10/2025 05:00;109.09
05/10/2025 05:15;109.09
05/10/2025 05:30;109.09
05/10/2025 05:45;109.11
05/10/2025 06:00;109.11
05/10/2025 06:15;109.11
05/10/2025 06:30;109.11
05/10/2025 06:45;109.11
05/10/2025 07:00;109.11
05/10/2025 07:15;109.11
05/10/2025 07:30;109.11
05/10/2025 07:45;109.11
05/10/2025 08:00;109.11
05/10/2025 08:15;109.11
05/10/2025 08:30;109.11
05/10/2025 08:45;109.11
05/10/2025 09:00;109.11
05/10/2025 09:15;109.11
05/10/2025 09:30;109.12
05/10/2025 09:45;109.12
05/10/2025 10:00;109.12
05/10/2025 10:15;109.13
05/10/2025 10:30;109.13
05/10/2025 10:45;109.12
05/10/2025 11:00;109.12
05/10/2025 11:15;109.13
05/10/2025 11:30;109.12
05/10/2025 11:45;109.13
05/10/2025 12:00;109.13
05/10/2025 12:15;109.13
05/10/2025 12:30;109.13
05/10/2025 12:45;109.13
05/10/2025 13:00;109.14
05/10/2025 13:15;109.13
05/10/2025 13:30;109.14
05/10/2025 13:45;109.13
05/10/2025 14:00;109.14
05/10/2025 14:15;109.14
05/10/2025 14:30;109.14
05/10/2025 14:45;109.14
05/10/2025 15:00;109.14
05/10/2025 15:15;109.14
05/10/2025 15:30;109.15
05/10/2025 15:45;109.15
05/10/2025 16:00;109.15
05/10/2025 16:15;109.15
05/10/2025 16:30;109.15
05/10/2025 16:45;109.15
05/10/2025 17:00;109.15
05/10/2025 17:15;109.16
05/10/2025 17:30;109.16
05/10/2025 17:45;109.16
05/10/2025 18:00;109.16
05/10/2025 18:15;109.16
05/10/2025 18:30;109.16
05/10/2025 18:45;109.16
05/10/2025 19:00;109.16
05/10/2025 19:15;109.15
05/10/2025 19:30;109.15
05/10/2025 19:45;109.15
05/10/2025 20:00;109.15
05/10/2025 20:15;109.14
05/10/2025 20:30;109.14
05/10/2025 20:45;109.15
05/10/2025 21:00;109.14
05/10/2025 21:15;109.13
05/10/2025 21:30;109.13
05/10/2025 21:45;109.13
05/10/2025 22:00;109.13
05/10/2025 22:15;109.12
05/10/2025 22:30;109.12
05/10/2025 22:45;109.11
05/10/2025 23:00;109.11
05/10/2025 23:15;109.11
05/10/2025 23:30;109.13
05/10/2025 23:45;109.12
06/10/2025 00:00;109.12
06/10/2025 00:15;109.12
06/10/2025 00:30;109.12
06/10/2025 00:45;109.11
06/10/2025 01:00;109.11
06/10/2025 01:15;109.11
06/10/2025 01:30;109.11
06/10/2025 01:45;109.11
06/10/2025 02:00;109.11
06/10/2025 02:15;109.11
06/10/2025 02:30;109.11
06/10/2025 02:45;109.12
06/10/2025 03:00;109.12
06/10/2025 03:15;109.13
06/10/2025 03:30;109.13
06/10/2025 03:45;109.13
06/10/2025 04:00;109.13
06/10/2025 04:15;109.13
06/10/2025 04:30;109.13
06/10/2025 04:45;109.13
06/10/2025 05:00;109.13
06/10/2025 05:15;109.13
06/10/2025 05:30;109.13
06/10/2025 05:45;109.13
06/10/2025 06:00;109.12
06/10/2025 06:15;109.12
06/10/2025 06:30;109.13
06/10/2025 06:45;109.13
06/10/2025 07:00;109.13
06/10/2025 07:15;109.13
06/10/2025 07:30;109.13
06/10/2025 07:45;109.12
06/10/2025 08:00;109.12
06/10/2025 08:15;109.12
06/10/2025 08:30;109.11
06/10/2025 08:45;109.11
06/10/2025 09:00;109.11
06/10/2025 09:15;109.11
06/10/2025 09:30;109.11
06/10/2025 09:45;109.11
06/10/2025 10:00;109.11
06/10/2025 10:15;109.11
06/10/2025 10:30;109.11
06/10/2025 10:45;109.11
06/10/2025 11:00;109.09
06/10/2025 11:15;109.09
06/10/2025 11:30;109.09
06/10/2025 11:45;109.09
06/10/2025 12:00;109.08
06/10/2025 12:15;109.08
06/10/2025 12:30;109.11
06/10/2025 12:45;109.09
06/10/2025 13:00;109.09
06/10/2025 13:15;109.09
06/10/2025 13:30;109.09
06/10/2025 13:45;109.09
06/10/2025 14:00;109.08
06/10/2025 14:15;109.11
06/10/2025 14:30;109.09
06/10/2025 14:45;109.09
06/10/2025 15:00;109.09
06/10/2025 15:15;109.09
06/10/2025 15:30;109.09
06/10/2025 15:45;109.11
06/10/2025 16:00;109.11
06/10/2025 16:15;109.11
06/10/2025 16:30;109.11
06/10/2025 16:45;109.11
06/10/2025 17:00;109.11
06/10/2025 17:15;109.11
06/10/2025 17:30;109.11
06/10/2025 17:45;109.11
06/10/2025 18:00;109.11
06/10/2025 18:15;109.11
06/10/2025 18:30;109.11
06/10/2025 18:45;109.12
06/10/2025 19:00;109.12
06/10/2025 19:15;109.11
06/10/2025 19:30;109.11
06/10/2025 19:45;109.11
06/10/2025 20:00;109.11
06/10/2025 20:15;109.09
06/10/2025 20:30;109.09
06/10/2025 20:45;109.09
06/10/2025 21:00;109.09
06/10/2025 21:15;109.07
06/10/2025 21:30;109.08
06/10/2025 21:45;109.08
06/10/2025 22:00;109.07
06/10/2025 22:15;109.06
06/10/2025 22:30;109.06
06/10/2025 22:45;109.05
06/10/2025 23:00;109.04
06/10/2025 23:15;109.04
06/10/2025 23:30;109.04
06/10/2025 23:45;109.04
07/10/2025 00:00;109.04
07/10/2025 00:15;109.04
07/10/2025 00:30;109.04
07/10/2025 00:45;109.04
07/10/2025 01:00;109.04
07/10/2025 01:15;109.04
07/10/2025 01:30;109.04
07/10/2025 01:45;109.04
07/10/2025 02:00;109.04
07/10/2025 02:15;109.04
07/10/2025 02:30;109.02
07/10/2025 02:45;109.04
07/10/2025 03:00;109.04
07/10/2025 03:15;109.04
07/10/2025 03:30;109.04
07/10/2025 03:45;109.04
07/10/2025 04:00;109.05
07/10/2025 04:15;109.04
07/10/2025 04:30;109.04
07/10/2025 04:45;109.05
07/10/2025 05:00;109.05
07/10/2025 05:15;109.04
07/10/2025 05:30;109.04
07/10/2025 05:45;109.05
07/10/2025 06:00;109.05
07/10/2025 06:15;109.06
07/10/2025 06:30;109.06
07/10/2025 06:45;109.06
07/10/2025 07:00;109.06
07/10/2025 07:15;109.05
07/10/2025 07:30;109.04
07/10/2025 07:45;109.05
07/10/2025 08:00;109.05
07/10/2025 08:15;109.05
07/10/2025 08:30;109.04
07/10/2025 08:45;109.05
07/10/2025 09:00;109.05
07/10/2025 09:15;109.04
07/10/2025 09:30;109.05
07/10/2025 09:45;109.04
07/10/2025 10:00;109.04
07/10/2025 10:15;109.04
07/10/2025 10:30;109.05
07/10/2025 10:45;109.05
07/10/2025 11:00;109.04
07/10/2025 11:15;109.04
07/10/2025 11:30;109.04
07/10/2025 11:45;109.05
07/10/2025 12:00;109.04
07/10/2025 12:15;109.05
07/10/2025 12:30;109.05
07/10/2025 12:45;109.05
07/10/2025 13:00;109.05
07/10/2025 13:15;109.05
07/10/2025 13:30;109.05
07/10/2025 13:45;109.05
07/10/2025 14:00;109.06
07/10/2025 14:15;109.06
07/10/2025 14:30;109.06
07/10/2025 14:45;109.06
07/10/2025 15:00;109.06
07/10/2025 15:15;109.06
07/10/2025 15:30;109.06
07/10/2025 15:45;109.06
07/10/2025 16:00;109.06
07/10/2025 16:15;109.07
07/10/2025 16:30;109.07
07/10/2025 16:45;109.07
07/10/2025 17:00;109.07
07/10/2025 17:15;109.07
07/10/2025 17:30;109.08
07/10/2025 17:45;109.08
07/10/2025 18:00;109.08
07/10/2025 18:15;109.08
07/10/2025 18:30;109.06
07/10/2025 18:45;109.06
07/10/2025 19:00;109.07
07/10/2025 19:15;109.06
07/10/2025 19:30;109.04
07/10/2025 19:45;109.05
07/10/2025 20:00;109.05
07/10/2025 20:15;109.05
07/10/2025 20:30;109.04
07/10/2025 20:45;109.04
07/10/2025 21:00;109.04
07/10/2025 21:15;109.02
07/10/2025 21:30;109.04
07/10/2025 21:45;109.01
07/10/2025 22:00;109
07/10/2025 22:15;109
07/10/2025 22:30;108.99
07/10/2025 22:45;108.98
07/10/2025 23:00;108.97
07/10/2025 23:15;108.97
07/10/2025 23:30;108.97
07/10/2025 23:45;108.96
08/10/2025 00:00;108.96
08/10/2025 00:15;108.99
08/10/2025 00:30;108.99
08/10/2025 00:45;108.98
08/10/2025 01:00;108.97
08/10/2025 01:15;108.96
08/10/2025 01:30;108.96
08/10/2025 01:45;108.95
08/10/2025 02:00;108.95
08/10/2025 02:15;108.97
08/10/2025 02:30;108.96
08/10/2025 02:45;108.97
08/10/2025 03:00;108.96
08/10/2025 03:15;108.96
08/10/2025 03:30;108.97
08/10/2025 03:45;108.98
08/10/2025 04:00;108.98
08/10/2025 04:15;108.98
08/10/2025 04:30;108.98
08/10/2025 04:45;108.98
08/10/2025 05:00;108.98
08/10/2025 05:15;108.97
08/10/2025 05:30;108.97
08/10/2025 05:45;108.98
08/10/2025 06:00;108.98
08/10/2025 06:15;108.95
08/10/2025 06:30;108.96
08/10/2025 06:45;108.96
08/10/2025 07:00;108.95
08/10/2025 07:15;108.95
08/10/2025 07:30;108.95
08/10/2025 07:45;108.96
08/10/2025 08:00;108.95
08/10/2025 08:15;108.95
08/10/2025 08:30;108.95
08/10/2025 08:45;108.93
08/10/2025 09:00;108.95
08/10/2025 09:15;108.92
08/10/2025 09:30;108.91
08/10/2025 09:45;108.9
08/10/2025 10:00;108.89
08/10/2025 10:15;108.9
08/10/2025 10:30;108.89
08/10/2025 10:45;108.89
08/10/2025 11:00;108.91
08/10/2025 11:15;108.92
08/10/2025 11:30;108.91
08/10/2025 11:45;108.91
08/10/2025 12:00;108.9
08/10/2025 12:15;108.91
08/10/2025 12:30;108.9
08/10/2025 12:45;108.89
08/10/2025 13:00;108.9
08/10/2025 13:15;108.89
08/10/2025 13:30;108.9
08/10/2025 13:45;108.9
08/10/2025 14:00;108.9
08/10/2025 14:15;108.91
08/10/2025 14:30;108.92
08/10/2025 14:45;108.93
08/10/2025 15:00;108.93
08/10/2025 15:15;108.92
08/10/2025 15:30;108.92
08/10/2025 15:45;108.92
08/10/2025 16:00;108.92
08/10/2025 16:15;108.91
08/10/2025 16:30;108.92
08/10/2025 16:45;108.92
08/10/2025 17:00;108.92
08/10/2025 17:15;108.92
08/10/2025 17:30;108.92
08/10/2025 17:45;108.93
08/10/2025 18:00;108.93
08/10/2025 18:15;108.95
08/10/2025 18:30;108.95
08/10/2025 18:45;108.93
08/10/2025 19:00;108.92
08/10/2025 19:15;108.93
08/10/2025 19:30;108.9
08/10/2025 19:45;108.91
08/10/2025 20:00;108.91
08/10/2025 20:15;108.9
08/10/2025 20:30;108.91
08/10/2025 20:45;108.91
08/10/2025 21:00;108.92
08/10/2025 21:15;108.91
08/10/2025 21:30;108.9
08/10/2025 21:45;108.89
08/10/2025 22:00;108.88
08/10/2025 22:15;108.91
08/10/2025 22:30;108.91
08/10/2025 22:45;108.89
08/10/2025 23:00;108.89
08/10/2025 23:15;108.89
08/10/2025 23:30;108.89
08/10/2025 23:45;108.88
09/10/2025 00:00;108.89
09/10/2025 00:15;108.91
09/10/2025 00:30;108.9
09/10/2025 00:45;108.91
09/10/2025 01:00;108.9
09/10/2025 01:15;108.89
09/10/2025 01:30;108.89
09/10/2025 01:45;108.9
09/10/2025 02:00;108.91
09/10/2025 02:15;108.91
09/10/2025 02:30;108.92
09/10/2025 02:45;108.91
09/10/2025 03:00;108.91
09/10/2025 03:15;108.91
09/10/2025 03:30;108.91
09/10/2025 03:45;108.92
09/10/2025 04:00;108.92
09/10/2025 04:15;108.92
09/10/2025 04:30;108.92
09/10/2025 04:45;108.92
09/10/2025 05:00;108.92
09/10/2025 05:15;108.92
09/10/2025 05:30;108.93
09/10/2025 05:45;108.93
09/10/2025 06:00;108.93
09/10/2025 06:15;108.93
09/10/2025 06:30;108.93
09/10/2025 06:45;108.93
09/10/2025 07:00;108.93
09/10/2025 07:15;108.89
09/10/2025 07:30;108.9
09/10/2025 07:45;108.9
09/10/2025 08:00;108.9
09/10/2025 08:15;108.89
09/10/2025 08:30;108.89
09/10/2025 08:45;108.9
09/10/2025 09:00;108.89
09/10/2025 09:15;108.88
09/10/2025 09:30;108.89
09/10/2025 09:45;108.89
09/10/2025 10:00;108.9
09/10/2025 10:15;108.9
09/10/2025 10:30;108.89
09/10/2025 10:45;108.87
09/10/2025 11:00;108.86
09/10/2025 11:15;108.87
09/10/2025 11:30;108.86
09/10/2025 11:45;108.87
09/10/2025 12:00;108.87
09/10/2025 12:15;108.88
09/10/2025 12:30;108.88
09/10/2025 12:45;108.88
09/10/2025 13:00;108.88
09/10/2025 13:15;108.89
09/10/2025 13:30;108.89
09/10/2025 13:45;108.9
09/10/2025 14:00;108.9
09/10/2025 14:15;108.89
09/10/2025 14:30;108.89
09/10/2025 14:45;108.89
09/10/2025 15:00;108.88
09/10/2025 15:15;108.89
09/10/2025 15:30;108.89
09/10/2025 15:45;108.9
09/10/2025 16:00;108.9
09/10/2025 16:15;108.9
09/10/2025 16:30;108.9
09/10/2025 16:45;108.9
09/10/2025 17:00;108.91
09/10/2025 17:15;108.91
09/10/2025 17:30;108.91
09/10/2025 17:45;108.91
09/10/2025 18:00;108.91
09/10/2025 18:15;108.9
09/10/2025 18:30;108.9
09/10/2025 18:45;108.91
09/10/2025 19:00;108.91
09/10/2025 19:15;108.91
09/10/2025 19:30;108.88
09/10/2025 19:45;108.89
09/10/2025 20:00;108.88
09/10/2025 20:15;108.88
09/10/2025 20:30;108.87
09/10/2025 20:45;108.88
09/10/2025 21:00;108.89
09/10/2025 21:15;108.87
09/10/2025 21:30;108.87
09/10/2025 21:45;108.86
09/10/2025 22:00;108.86
09/10/2025 22:15;108.86
09/10/2025 22:30;108.84
09/10/2025 22:45;108.83
09/10/2025 23:00;108.83
09/10/2025 23:15;108.83
09/10/2025 23:30;108.83
09/10/2025 23:45;108.82
10/10/2025 00:00;108.83
10/10/2025 00:15;108.84
10/10/2025 00:30;108.86
10/10/2025 00:45;108.83
10/10/2025 01:00;108.84
10/10/2025 01:15;108.83
10/10/2025 01:30;108.83
10/10/2025 01:45;108.82
10/10/2025 02:00;108.82
10/10/2025 02:15;108.83
10/10/2025 02:30;108.83
10/10/2025 02:45;108.84
10/10/2025 03:00;108.84
10/10/2025 03:15;108.84
10/10/2025 03:30;108.84
10/10/2025 03:45;108.86
10/10/2025 04:00;108.86
10/10/2025 04:15;108.86
10/10/2025 04:30;108.86
10/10/2025 04:45;108.86
10/10/2025 05:00;108.84
10/10/2025 05:15;108.84
10/10/2025 05:30;108.84
10/10/2025 05:45;108.84
10/10/2025 06:00;108.84
10/10/2025 06:15;108.86
10/10/2025 06:30;108.86
10/10/2025 06:45;108.86
10/10/2025 07:00;108.86
10/10/2025 07:15;108.84
10/10/2025 07:30;108.83
10/10/2025 07:45;108.84
10/10/2025 08:00;108.82
10/10/2025 08:15;108.82
10/10/2025 08:30;108.81
10/10/2025 08:45;108.81
10/10/2025 09:00;108.82
10/10/2025 09:15;108.8
10/10/2025 09:30;108.81
10/10/2025 09:45;108.81
10/10/2025 10:00;108.8
10/10/2025 10:15;108.82
10/10/2025 10:30;108.83
10/10/2025 10:45;108.8
10/10/2025 11:00;108.8
10/10/2025 11:15;108.79
10/10/2025 11:30;108.8
10/10/2025 11:45;108.79
10/10/2025 12:00;108.79
10/10/2025 12:15;108.8
10/10/2025 12:30;108.79
10/10/2025 12:45;108.8
10/10/2025 13:00;108.8
10/10/2025 13:15;108.81
10/10/2025 13:30;108.81
10/10/2025 13:45;108.82
10/10/2025 14:00;108.83
10/10/2025 14:15;108.82
10/10/2025 14:30;108.81
10/10/2025 14:45;108.82
10/10/2025 15:00;108.81
10/10/2025 15:15;108.81
10/10/2025 15:30;108.81
10/10/2025 15:45;108.82
10/10/2025 16:00;108.82
10/10/2025 16:15;108.82
10/10/2025 16:30;108.83
10/10/2025 16:45;108.83
10/10/2025 17:00;108.83
10/10/2025 17:15;108.83
10/10/2025 17:30;108.83
10/10/2025 17:45;108.83
10/10/2025 18:00;108.83
10/10/2025 18:15;108.79
10/10/2025 18:30;108.79
10/10/2025 18:45;108.79
10/10/2025 19:00;108.79
10/10/2025 19:15;108.79
10/10/2025 19:30;108.79
10/10/2025 19:45;108.8
10/10/2025 20:00;108.79
10/10/2025 20:15;108.79
10/10/2025 20:30;108.79
10/10/2025 20:45;108.77
10/10/2025 21:00;108.76
10/10/2025 21:15;108.75
10/10/2025 21:30;108.74
10/10/2025 21:45;108.72
10/10/2025 22:00;108.71
10/10/2025 22:15;108.7
10/10/2025 22:30;108.7
10/10/2025 22:45;108.7
10/10/2025 23:00;108.7
10/10/2025 23:15;108.7
10/10/2025 23:30;108.7
10/10/2025 23:45;108.7
11/10/2025 00:00;108.7
11/10/2025 00:15;108.68
11/10/2025 00:30;108.67
11/10/2025 00:45;108.66
11/10/2025 01:00;108.65
11/10/2025 01:15;108.64
11/10/2025 01:30;108.63
11/10/2025 01:45;108.62
11/10/2025 02:00;108.64
11/10/2025 02:15;108.63
11/10/2025 02:30;108.65
11/10/2025 02:45;108.64
11/10/2025 03:00;108.64
11/10/2025 03:15;108.64
11/10/2025 03:30;108.63
11/10/2025 03:45;108.63
11/10/2025 04:00;108.62
11/10/2025 04:15;108.62
11/10/2025 04:30;108.63
11/10/2025 04:45;108.61
11/10/2025 05:00;108.62
11/10/2025 05:15;108.62
11/10/2025 05:30;108.63
11/10/2025 05:45;108.64
11/10/2025 06:00;108.65
11/10/2025 06:15;108.65
11/10/2025 06:30;108.65
11/10/2025 06:45;108.65
11/10/2025 07:00;108.64
11/10/2025 07:15;108.63
11/10/2025 07:30;108.61
11/10/2025 07:45;108.62
11/10/2025 08:00;108.62
11/10/2025 08:15;108.62
11/10/2025 08:30;108.62
11/10/2025 08:45;108.62
11/10/2025 09:00;108.63
11/10/2025 09:15;108.63
11/10/2025 09:30;108.63
11/10/2025 09:45;108.63
11/10/2025 10:00;108.62
11/10/2025 10:15;108.62
11/10/2025 10:30;108.61
11/10/2025 10:45;108.62
11/10/2025 11:00;108.61
11/10/2025 11:15;108.61
11/10/2025 11:30;108.61
11/10/2025 11:45;108.61
11/10/2025 12:00;108.62
11/10/2025 12:15;108.62
11/10/2025 12:30;108.62
11/10/2025 12:45;108.63
11/10/2025 13:00;108.63
11/10/2025 13:15;108.63
11/10/2025 13:30;108.62
11/10/2025 13:45;108.62
11/10/2025 14:00;108.62
11/10/2025 14:15;108.63
11/10/2025 14:30;108.63
11/10/2025 14:45;108.63
11/10/2025 15:00;108.63
11/10/2025 15:15;108.63
11/10/2025 15:30;108.64
11/10/2025 15:45;108.64
11/10/2025 16:00;108.64
11/10/2025 16:15;108.64
11/10/2025 16:30;108.64
11/10/2025 16:45;108.65
11/10/2025 17:00;108.65
11/10/2025 17:15;108.65
11/10/2025 17:30;108.65
11/10/2025 17:45;108.65
11/10/2025 18:00;108.65
11/10/2025 18:15;108.65
11/10/2025 18:30;108.65
11/10/2025 18:45;108.65
11/10/2025 19:00;108.64
11/10/2025 19:15;108.61
11/10/2025 19:30;108.63
11/10/2025 19:45;108.62
11/10/2025 20:00;108.62
11/10/2025 20:15;108.62
11/10/2025 20:30;108.61
11/10/2025 20:45;108.62
11/10/2025 21:00;108.61
11/10/2025 21:15;108.59
11/10/2025 21:30;108.59
11/10/2025 21:45;108.58
11/10/2025 22:00;108.58
11/10/2025 22:15;108.57
11/10/2025 22:30;108.57
11/10/2025 22:45;108.54
11/10/2025 23:00;108.54
11/10/2025 23:15;108.54
11/10/2025 23:30;108.52
11/10/2025 23:45;108.54
12/10/2025 00:00;108.54
12/10/2025 00:15;108.54
12/10/2025 00:30;108.54
12/10/2025 00:45;108.52
12/10/2025 01:00;108.52
12/10/2025 01:15;108.52
12/10/2025 01:30;108.54
12/10/2025 01:45;108.52
12/10/2025 02:00;108.52
12/10/2025 02:15;108.51
12/10/2025 02:30;108.5
12/10/2025 02:45;108.51
12/10/2025 03:00;108.5
12/10/2025 03:15;108.51
12/10/2025 03:30;108.52
12/10/2025 03:45;108.54
12/10/2025 04:00;108.52
12/10/2025 04:15;108.52
12/10/2025 04:30;108.54
12/10/2025 04:45;108.52
12/10/2025 05:00;108.54
12/10/2025 05:15;108.54
12/10/2025 05:30;108.54
12/10/2025 05:45;108.54
12/10/2025 06:00;108.54
12/10/2025 06:15;108.54
12/10/2025 06:30;108.54
12/10/2025 06:45;108.54
12/10/2025 07:00;108.54
12/10/2025 07:15;108.52
12/10/2025 07:30;108.54
12/10/2025 07:45;108.52
12/10/2025 08:00;108.52
12/10/2025 08:15;108.52
12/10/2025 08:30;108.52
12/10/2025 08:45;108.52
12/10/2025 09:00;108.51
12/10/2025 09:15;108.51
12/10/2025 09:30;108.51
12/10/2025 09:45;108.51
12/10/2025 10:00;108.51
12/10/2025 10:15;108.52
12/10/2025 10:30;108.52
12/10/2025 10:45;108.51
12/10/2025 11:00;108.51
12/10/2025 11:15;108.51
12/10/2025 11:30;108.51
12/10/2025 11:45;108.51
12/10/2025 12:00;108.51
12/10/2025 12:15;108.52
12/10/2025 12:30;108.51
12/10/2025 12:45;108.51
12/10/2025 13:00;108.51
12/10/2025 13:15;108.52
12/10/2025 13:30;108.52
12/10/2025 13:45;108.52
12/10/2025 14:00;108.54
12/10/2025 14:15;108.54
12/10/2025 14:30;108.54
12/10/2025 14:45;108.54
12/10/2025 15:00;108.54
12/10/2025 15:15;108.54
12/10/2025 15:30;108.54
12/10/2025 15:45;108.54
12/10/2025 16:00;108.54
12/10/2025 16:15;108.54
12/10/2025 16:30;108.54
12/10/2025 16:45;108.54
12/10/2025 17:00;108.54
12/10/2025 17:15;108.54
12/10/2025 17:30;108.55
12/10/2025 17:45;108.55
12/10/2025 18:00;108.55
12/10/2025 18:15;108.55
12/10/2025 18:30;108.55
12/10/2025 18:45;108.55
12/10/2025 19:00;108.55
12/10/2025 19:15;108.54
12/10/2025 19:30;108.52
12/10/2025 19:45;108.52
12/10/2025 20:00;108.52
12/10/2025 20:15;108.52
12/10/2025 20:30;108.51
12/10/2025 20:45;108.51
12/10/2025 21:00;108.52
12/10/2025 21:15;108.5
12/10/2025 21:30;108.5
12/10/2025 21:45;108.49
12/10/2025 22:00;108.48
12/10/2025 22:15;108.48
12/10/2025 22:30;108.47
12/10/2025 22:45;108.46
12/10/2025 23:00;108.45
12/10/2025 23:15;108.43
12/10/2025 23:30;108.43
12/10/2025 23:45;108.42
13/10/2025 00:00;108.43
13/10/2025 00:15;108.45
13/10/2025 00:30;108.46
13/10/2025 00:45;108.45
13/10/2025 01:00;108.45
13/10/2025 01:15;108.43
13/10/2025 01:30;108.45
13/10/2025 01:45;108.43
13/10/2025 02:00;108.42
13/10/2025 02:15;108.43
13/10/2025 02:30;108.42
13/10/2025 02:45;108.42
13/10/2025 03:00;108.42
13/10/2025 03:15;108.42
13/10/2025 03:30;108.43
13/10/2025 03:45;108.45
13/10/2025 04:00;108.46
13/10/2025 04:15;108.46
13/10/2025 04:30;108.46
13/10/2025 04:45;108.46
13/10/2025 05:00;108.45
13/10/2025 05:15;108.45
13/10/2025 05:30;108.45
13/10/2025 05:45;108.45
13/10/2025 06:00;108.45
13/10/2025 06:15;108.45
