sep=;
22/09/2025 06:45;562.67
22/09/2025 07:00;562.67
22/09/2025 07:15;562.68
22/09/2025 07:30;562.68
22/09/2025 07:45;562.67
22/09/2025 08:00;562.67
22/09/2025 08:15;562.67
22/09/2025 08:30;562.67
22/09/2025 08:45;562.67
22/09/2025 09:00;562.67
22/09/2025 09:15;562.66
22/09/2025 09:30;562.64
22/09/2025 09:45;562.64
22/09/2025 10:00;562.64
22/09/2025 10:15;562.64
22/09/2025 10:30;562.64
22/09/2025 10:45;562.64
22/09/2025 11:00;562.64
22/09/2025 11:15;562.64
22/09/2025 11:30;562.64
22/09/2025 11:45;562.64
22/09/2025 12:00;562.64
22/09/2025 12:15;562.64
22/09/2025 12:30;562.64
22/09/2025 12:45;562.64
22/09/2025 13:00;562.64
22/09/2025 13:15;562.64
22/09/2025 13:30;562.64
22/09/2025 13:45;562.64
22/09/2025 14:00;562.64
22/09/2025 14:15;562.63
22/09/2025 14:30;562.63
22/09/2025 14:45;562.63
22/09/2025 15:00;562.63
22/09/2025 15:15;562.63
22/09/2025 15:30;562.63
22/09/2025 15:45;562.63
22/09/2025 16:00;562.63
22/09/2025 16:15;562.63
22/09/2025 16:30;562.63
22/09/2025 16:45;562.63
22/09/2025 17:00;562.63
22/09/2025 17:15;562.62
22/09/2025 17:30;562.63
22/09/2025 17:45;562.62
22/09/2025 18:00;562.63
22/09/2025 18:15;562.62
22/09/2025 18:30;562.62
22/09/2025 18:45;562.63
22/09/2025 19:00;562.63
22/09/2025 19:15;562.62
22/09/2025 19:30;562.61
22/09/2025 19:45;562.62
22/09/2025 20:00;562.6
22/09/2025 20:15;562.6
22/09/2025 20:30;562.6
22/09/2025 20:45;562.6
22/09/2025 21:00;562.59
22/09/2025 21:15;562.59
22/09/2025 21:30;562.59
22/09/2025 21:45;562.59
22/09/2025 22:00;562.59
22/09/2025 22:15;562.59
22/09/2025 22:30;562.59
22/09/2025 22:45;562.59
22/09/2025 23:00;562.59
22/09/2025 23:15;562.59
22/09/2025 23:30;562.59
22/09/2025 23:45;562.59
23/09/2025 00:00;562.57
23/09/2025 00:15;562.57
23/09/2025 00:30;562.57
23/09/2025 00:45;562.57
23/09/2025 01:00;562.57
23/09/2025 01:15;562.57
23/09/2025 01:30;562.57
23/09/2025 01:45;562.57
23/09/2025 02:00;562.57
23/09/2025 02:15;562.57
23/09/2025 02:30;562.57
23/09/2025 02:45;562.57
23/09/2025 03:00;562.57
23/09/2025 03:15;562.57
23/09/2025 03:30;562.57
23/09/2025 03:45;562.57
23/09/2025 04:00;562.57
23/09/2025 04:15;562.57
23/09/2025 04:30;562.57
23/09/2025 04:45;562.56
23/09/2025 05:00;562.56
23/09/2025 05:15;562.57
23/09/2025 05:30;562.56
23/09/2025 05:45;562.57
23/09/2025 06:00;562.57
23/09/2025 06:15;562.57
23/09/2025 06:30;562.56
23/09/2025 06:45;562.57
23/09/2025 07:00;562.56
23/09/2025 07:15;562.55
23/09/2025 07:30;562.56
23/09/2025 07:45;562.55
23/09/2025 08:00;562.55
23/09/2025 08:15;562.55
23/09/2025 08:30;562.54
23/09/2025 08:45;562.54
23/09/2025 09:00;562.53
23/09/2025 09:15;562.53
23/09/2025 09:30;562.53
23/09/2025 09:45;562.52
23/09/2025 10:00;562.52
23/09/2025 10:15;562.52
23/09/2025 10:30;562.52
23/09/2025 10:45;562.52
23/09/2025 11:00;562.52
23/09/2025 11:15;562.52
23/09/2025 11:30;562.52
23/09/2025 11:45;562.51
23/09/2025 12:00;562.52
23/09/2025 12:15;562.51
23/09/2025 12:30;562.51
23/09/2025 12:45;562.51
23/09/2025 13:00;562.52
23/09/2025 13:15;562.51
23/09/2025 13:30;562.51
23/09/2025 13:45;562.51
23/09/2025 14:00;562.52
23/09/2025 14:15;562.51
23/09/2025 14:30;562.51
23/09/2025 14:45;562.52
23/09/2025 15:00;562.5
23/09/2025 15:15;562.51
23/09/2025 15:30;562.51
23/09/2025 15:45;562.51
23/09/2025 16:00;562.5
23/09/2025 16:15;562.5
23/09/2025 16:30;562.51
23/09/2025 16:45;562.51
23/09/2025 17:00;562.51
23/09/2025 17:15;562.51
23/09/2025 17:30;562.5
23/09/2025 17:45;562.51
23/09/2025 18:00;562.5
23/09/2025 18:15;562.5
23/09/2025 18:30;562.5
23/09/2025 18:45;562.5
23/09/2025 19:00;562.5
23/09/2025 19:15;562.5
23/09/2025 19:30;562.5
23/09/2025 19:45;562.49
23/09/2025 20:00;562.49
23/09/2025 20:15;562.49
23/09/2025 20:30;562.48
23/09/2025 20:45;562.48
23/09/2025 21:00;562.48
23/09/2025 21:15;562.48
23/09/2025 21:30;562.46
23/09/2025 21:45;562.46
23/09/2025 22:00;562.46
23/09/2025 22:15;562.46
23/09/2025 22:30;562.46
23/09/2025 22:45;562.46
23/09/2025 23:00;562.45
23/09/2025 23:15;562.46
23/09/2025 23:30;562.45
23/09/2025 23:45;562.45
24/09/2025 00:00;562.44
24/09/2025 00:15;562.45
24/09/2025 00:30;562.45
24/09/2025 00:45;562.45
24/09/2025 01:00;562.44
24/09/2025 01:15;562.44
24/09/2025 01:30;562.44
24/09/2025 01:45;562.44
24/09/2025 02:00;562.44
24/09/2025 02:15;562.44
24/09/2025 02:30;562.44
24/09/2025 02:45;562.44
24/09/2025 03:00;562.44
24/09/2025 03:15;562.44
24/09/2025 03:30;562.44
24/09/2025 03:45;562.44
24/09/2025 04:00;562.43
24/09/2025 04:15;562.43
24/09/2025 04:30;562.43
24/09/2025 04:45;562.43
24/09/2025 05:00;562.43
24/09/2025 05:15;562.43
24/09/2025 05:30;562.43
24/09/2025 05:45;562.43
24/09/2025 06:00;562.43
24/09/2025 06:15;562.43
24/09/2025 06:30;562.43
24/09/2025 06:45;562.43
24/09/2025 07:00;562.43
24/09/2025 07:15;562.42
24/09/2025 07:30;562.42
24/09/2025 07:45;562.41
24/09/2025 08:00;562.41
24/09/2025 08:15;562.41
24/09/2025 08:30;562.41
24/09/2025 08:45;562.41
24/09/2025 09:00;562.41
24/09/2025 09:15;562.41
24/09/2025 09:30;562.41
24/09/2025 09:45;562.41
24/09/2025 10:00;562.39
24/09/2025 10:15;562.39
24/09/2025 10:30;562.39
24/09/2025 10:45;562.39
24/09/2025 11:00;562.39
24/09/2025 11:15;562.39
24/09/2025 11:30;562.39
24/09/2025 11:45;562.39
24/09/2025 12:00;562.39
24/09/2025 12:15;562.39
24/09/2025 12:30;562.39
24/09/2025 12:45;562.39
24/09/2025 13:00;562.39
24/09/2025 13:15;562.39
24/09/2025 13:30;562.39
24/09/2025 13:45;562.39
24/09/2025 14:00;562.39
24/09/2025 14:15;562.38
24/09/2025 14:30;562.39
24/09/2025 14:45;562.38
24/09/2025 15:00;562.38
24/09/2025 15:15;562.38
24/09/2025 15:30;562.38
24/09/2025 15:45;562.38
24/09/2025 16:00;562.38
24/09/2025 16:15;562.38
24/09/2025 16:30;562.37
24/09/2025 16:45;562.37
24/09/2025 17:00;562.37
24/09/2025 17:15;562.36
24/09/2025 17:30;562.36
24/09/2025 17:45;562.37
24/09/2025 18:00;562.36
24/09/2025 18:15;562.36
24/09/2025 18:30;562.36
24/09/2025 18:45;562.36
24/09/2025 19:00;562.36
24/09/2025 19:15;562.36
24/09/2025 19:30;562.35
24/09/2025 19:45;562.35
24/09/2025 20:00;562.34
24/09/2025 20:15;562.34
24/09/2025 20:30;562.34
24/09/2025 20:45;562.34
24/09/2025 21:00;562.33
24/09/2025 21:15;562.33
24/09/2025 21:30;562.33
24/09/2025 21:45;562.32
24/09/2025 22:00;562.32
24/09/2025 22:15;562.31
24/09/2025 22:30;562.31
24/09/2025 22:45;562.31
24/09/2025 23:00;562.31
24/09/2025 23:15;562.31
24/09/2025 23:30;562.31
24/09/2025 23:45;562.31
25/09/2025 00:00;562.31
25/09/2025 00:15;562.31
25/09/2025 00:30;562.31
25/09/2025 00:45;562.31
25/09/2025 01:00;562.31
25/09/2025 01:15;562.3
25/09/2025 01:30;562.31
25/09/2025 01:45;562.3
25/09/2025 02:00;562.31
25/09/2025 02:15;562.3
25/09/2025 02:30;562.3
25/09/2025 02:45;562.3
25/09/2025 03:00;562.3
25/09/2025 03:15;562.3
25/09/2025 03:30;562.3
25/09/2025 03:45;562.3
25/09/2025 04:00;562.3
25/09/2025 04:15;562.28
25/09/2025 04:30;562.3
25/09/2025 04:45;562.3
25/09/2025 05:00;562.28
25/09/2025 05:15;562.3
25/09/2025 05:30;562.3
25/09/2025 05:45;562.28
25/09/2025 06:00;562.3
25/09/2025 06:15;562.28
25/09/2025 06:30;562.28
25/09/2025 06:45;562.28
25/09/2025 07:00;562.28
25/09/2025 07:15;562.28
25/09/2025 07:30;562.28
25/09/2025 07:45;562.28
25/09/2025 08:00;562.28
25/09/2025 08:15;562.27
25/09/2025 08:30;562.27
25/09/2025 08:45;562.27
25/09/2025 09:00;562.26
25/09/2025 09:15;562.26
25/09/2025 09:30;562.25
25/09/2025 09:45;562.25
25/09/2025 10:00;562.25
25/09/2025 10:15;562.25
25/09/2025 10:30;562.25
25/09/2025 10:45;562.25
25/09/2025 11:00;562.24
25/09/2025 11:15;562.24
25/09/2025 11:30;562.24
25/09/2025 11:45;562.24
25/09/2025 12:00;562.24
25/09/2025 12:15;562.24
25/09/2025 12:30;562.24
25/09/2025 12:45;562.24
25/09/2025 13:00;562.24
25/09/2025 13:15;562.24
25/09/2025 13:30;562.25
25/09/2025 13:45;562.24
25/09/2025 14:00;562.24
25/09/2025 14:15;562.24
25/09/2025 14:30;562.24
25/09/2025 14:45;562.23
25/09/2025 15:00;562.23
25/09/2025 15:15;562.23
25/09/2025 15:30;562.24
25/09/2025 15:45;562.23
25/09/2025 16:00;562.23
25/09/2025 16:15;562.23
25/09/2025 16:30;562.23
25/09/2025 16:45;562.24
25/09/2025 17:00;562.23
25/09/2025 17:15;562.23
25/09/2025 17:30;562.23
25/09/2025 17:45;562.23
25/09/2025 18:00;562.23
25/09/2025 18:15;562.23
25/09/2025 18:30;562.21
25/09/2025 18:45;562.21
25/09/2025 19:00;562.21
25/09/2025 19:15;562.21
25/09/2025 19:30;562.2
25/09/2025 19:45;562.2
25/09/2025 20:00;562.2
25/09/2025 20:15;562.2
25/09/2025 20:30;562.2
25/09/2025 20:45;562.2
25/09/2025 21:00;562.19
25/09/2025 21:15;562.19
25/09/2025 21:30;562.18
25/09/2025 21:45;562.18
25/09/2025 22:00;562.18
25/09/2025 22:15;562.18
25/09/2025 22:30;562.17
25/09/2025 22:45;562.17
25/09/2025 23:00;562.17
25/09/2025 23:15;562.17
25/09/2025 23:30;562.16
25/09/2025 23:45;562.16
26/09/2025 00:00;562.16
26/09/2025 00:15;562.16
26/09/2025 00:30;562.16
26/09/2025 00:45;562.16
26/09/2025 01:00;562.16
26/09/2025 01:15;562.16
26/09/2025 01:30;562.16
26/09/2025 01:45;562.15
26/09/2025 02:00;562.15
26/09/2025 02:15;562.15
26/09/2025 02:30;562.15
26/09/2025 02:45;562.15
26/09/2025 03:00;562.15
26/09/2025 03:15;562.15
26/09/2025 03:30;562.15
26/09/2025 03:45;562.15
26/09/2025 04:00;562.15
26/09/2025 04:15;562.14
26/09/2025 04:30;562.14
26/09/2025 04:45;562.14
26/09/2025 05:00;562.14
26/09/2025 05:15;562.14
26/09/2025 05:30;562.14
26/09/2025 05:45;562.14
26/09/2025 06:00;562.14
26/09/2025 06:15;562.13
26/09/2025 06:30;562.13
26/09/2025 06:45;562.13
26/09/2025 07:00;562.13
26/09/2025 07:15;562.13
26/09/2025 07:30;562.13
26/09/2025 07:45;562.13
26/09/2025 08:00;562.13
26/09/2025 08:15;562.13
26/09/2025 08:30;562.1
26/09/2025 08:45;562.12
26/09/2025 09:00;562.12
26/09/2025 09:15;562.1
26/09/2025 09:30;562.1
26/09/2025 09:45;562.1
26/09/2025 10:00;562.1
26/09/2025 10:15;562.1
26/09/2025 10:30;562.1
26/09/2025 10:45;562.1
26/09/2025 11:00;562.1
26/09/2025 11:15;562.1
26/09/2025 11:30;562.1
26/09/2025 11:45;562.1
26/09/2025 12:00;562.1
26/09/2025 12:15;562.1
26/09/2025 12:30;562.09
26/09/2025 12:45;562.09
26/09/2025 13:00;562.1
26/09/2025 13:15;562.09
26/09/2025 13:30;562.09
26/09/2025 13:45;562.09
26/09/2025 14:00;562.09
26/09/2025 14:15;562.09
26/09/2025 14:30;562.09
26/09/2025 14:45;562.1
26/09/2025 15:00;562.08
26/09/2025 15:15;562.08
26/09/2025 15:30;562.09
26/09/2025 15:45;562.08
29/09/2025 13:45;561.63
29/09/2025 14:00;561.62
29/09/2025 14:15;561.61
29/09/2025 14:30;561.61
29/09/2025 14:45;561.62
29/09/2025 15:00;561.62
29/09/2025 15:15;561.6
29/09/2025 15:30;561.61
29/09/2025 15:45;561.61
29/09/2025 16:00;561.62
29/09/2025 16:15;561.61
29/09/2025 16:30;561.62
29/09/2025 16:45;561.6
29/09/2025 17:00;561.6
29/09/2025 17:15;561.6
29/09/2025 17:30;561.61
29/09/2025 17:45;561.61
29/09/2025 18:00;561.6
29/09/2025 18:15;561.61
29/09/2025 18:30;561.61
29/09/2025 18:45;561.61
29/09/2025 19:00;561.62
29/09/2025 19:15;561.59
29/09/2025 19:30;561.59
29/09/2025 19:45;561.6
29/09/2025 20:00;561.59
29/09/2025 20:15;561.58
29/09/2025 20:30;561.59
29/09/2025 20:45;561.59
29/09/2025 21:00;561.58
29/09/2025 21:15;561.58
29/09/2025 21:30;561.58
29/09/2025 21:45;561.58
29/09/2025 22:00;561.56
29/09/2025 22:15;561.58
29/09/2025 22:30;561.58
29/09/2025 22:45;561.56
29/09/2025 23:00;561.56
29/09/2025 23:15;561.56
29/09/2025 23:30;561.56
29/09/2025 23:45;561.56
30/09/2025 00:00;561.56
30/09/2025 00:15;561.55
30/09/2025 00:30;561.56
30/09/2025 00:45;561.56
30/09/2025 01:00;561.58
30/09/2025 01:15;561.56
30/09/2025 01:30;561.56
30/09/2025 01:45;561.56
30/09/2025 02:00;561.56
30/09/2025 02:15;561.56
30/09/2025 02:30;561.56
30/09/2025 02:45;561.55
30/09/2025 03:00;561.56
30/09/2025 03:15;561.55
30/09/2025 03:30;561.55
30/09/2025 03:45;561.56
30/09/2025 04:00;561.54
30/09/2025 04:15;561.55
30/09/2025 04:30;561.54
30/09/2025 04:45;561.55
30/09/2025 05:00;561.55
30/09/2025 05:15;561.54
30/09/2025 05:30;561.54
30/09/2025 05:45;561.56
30/09/2025 06:00;561.55
30/09/2025 06:15;561.54
30/09/2025 06:30;561.55
30/09/2025 06:45;561.54
30/09/2025 07:00;561.55
30/09/2025 07:15;561.55
30/09/2025 07:30;561.53
30/09/2025 07:45;561.53
30/09/2025 08:00;561.53
30/09/2025 08:15;561.52
30/09/2025 08:30;561.53
30/09/2025 08:45;561.53
30/09/2025 09:00;561.51
30/09/2025 09:15;561.52
30/09/2025 09:30;561.51
30/09/2025 09:45;561.51
30/09/2025 10:00;561.52
30/09/2025 10:15;561.51
30/09/2025 10:30;561.51
30/09/2025 10:45;561.51
30/09/2025 11:00;561.51
30/09/2025 11:15;561.51
30/09/2025 11:30;561.51
30/09/2025 11:45;561.52
30/09/2025 12:00;561.51
30/09/2025 12:15;561.51
30/09/2025 12:30;561.51
30/09/2025 12:45;561.51
30/09/2025 13:00;561.51
30/09/2025 13:15;561.51
30/09/2025 13:30;561.51
30/09/2025 13:45;561.51
30/09/2025 14:00;561.51
30/09/2025 14:15;561.51
30/09/2025 14:30;561.51
30/09/2025 14:45;561.51
30/09/2025 15:00;561.51
30/09/2025 15:15;561.51
30/09/2025 15:30;561.51
30/09/2025 15:45;561.51
30/09/2025 16:00;561.51
30/09/2025 16:15;561.52
30/09/2025 16:30;561.51
30/09/2025 16:45;561.51
30/09/2025 17:00;561.51
30/09/2025 17:15;561.51
30/09/2025 17:30;561.51
30/09/2025 17:45;561.51
30/09/2025 18:00;561.51
30/09/2025 18:15;561.51
30/09/2025 18:30;561.49
30/09/2025 18:45;561.51
30/09/2025 19:00;561.51
30/09/2025 19:15;561.51
30/09/2025 19:30;561.49
30/09/2025 19:45;561.49
30/09/2025 20:00;561.48
30/09/2025 20:15;561.48
30/09/2025 20:30;561.48
30/09/2025 20:45;561.48
30/09/2025 21:00;561.48
30/09/2025 21:15;561.47
30/09/2025 21:30;561.47
30/09/2025 21:45;561.47
30/09/2025 22:00;561.45
30/09/2025 22:15;561.47
30/09/2025 22:30;561.47
30/09/2025 22:45;561.47
30/09/2025 23:00;561.45
30/09/2025 23:15;561.47
30/09/2025 23:30;561.47
30/09/2025 23:45;561.45
01/10/2025 00:00;561.45
01/10/2025 00:15;561.45
01/10/2025 00:30;561.45
01/10/2025 00:45;561.45
01/10/2025 01:00;561.45
01/10/2025 01:15;561.45
01/10/2025 01:30;561.45
01/10/2025 01:45;561.45
01/10/2025 02:00;561.45
01/10/2025 02:15;561.44
01/10/2025 02:30;561.45
01/10/2025 02:45;561.45
01/10/2025 03:00;561.45
01/10/2025 03:15;561.45
01/10/2025 03:30;561.45
01/10/2025 03:45;561.45
01/10/2025 04:00;561.44
01/10/2025 04:15;561.44
01/10/2025 04:30;561.44
01/10/2025 04:45;561.44
01/10/2025 05:00;561.44
01/10/2025 05:15;561.44
01/10/2025 05:30;561.44
01/10/2025 05:45;561.44
01/10/2025 06:00;561.44
01/10/2025 06:15;561.43
01/10/2025 06:30;561.43
01/10/2025 06:45;561.43
01/10/2025 07:00;561.43
01/10/2025 07:15;561.42
01/10/2025 07:30;561.42
01/10/2025 07:45;561.42
01/10/2025 08:00;561.41
01/10/2025 08:15;561.42
01/10/2025 08:30;561.42
01/10/2025 08:45;561.41
01/10/2025 09:00;561.41
01/10/2025 09:15;561.4
01/10/2025 09:30;561.4
01/10/2025 09:45;561.4
01/10/2025 10:00;561.4
01/10/2025 10:15;561.4
01/10/2025 10:30;561.4
01/10/2025 10:45;561.4
01/10/2025 11:00;561.4
01/10/2025 11:15;561.4
01/10/2025 11:30;561.4
01/10/2025 11:45;561.4
01/10/2025 12:00;561.4
01/10/2025 12:15;561.4
01/10/2025 12:30;561.4
01/10/2025 12:45;561.4
01/10/2025 13:00;561.4
01/10/2025 13:15;561.4
01/10/2025 13:30;561.4
01/10/2025 13:45;561.4
01/10/2025 14:00;561.4
01/10/2025 14:15;561.4
01/10/2025 14:30;561.4
01/10/2025 14:45;561.38
01/10/2025 15:00;561.38
01/10/2025 15:15;561.38
01/10/2025 15:30;561.38
01/10/2025 15:45;561.4
01/10/2025 16:00;561.38
01/10/2025 16:15;561.38
01/10/2025 16:30;561.38
01/10/2025 16:45;561.38
01/10/2025 17:00;561.38
01/10/2025 17:15;561.38
01/10/2025 17:30;561.38
01/10/2025 17:45;561.38
01/10/2025 18:00;561.38
01/10/2025 18:15;561.38
01/10/2025 18:30;561.38
01/10/2025 18:45;561.38
01/10/2025 19:00;561.38
01/10/2025 19:15;561.38
01/10/2025 19:30;561.37
01/10/2025 19:45;561.37
01/10/2025 20:00;561.36
01/10/2025 20:15;561.36
01/10/2025 20:30;561.36
01/10/2025 20:45;561.36
01/10/2025 21:00;561.36
01/10/2025 21:15;561.35
01/10/2025 21:30;561.35
01/10/2025 21:45;561.34
01/10/2025 22:00;561.35
01/10/2025 22:15;561.34
01/10/2025 22:30;561.33
01/10/2025 22:45;561.34
01/10/2025 23:00;561.33
01/10/2025 23:15;561.34
01/10/2025 23:30;561.34
01/10/2025 23:45;561.33
02/10/2025 00:00;561.33
02/10/2025 00:15;561.33
02/10/2025 00:30;561.33
02/10/2025 00:45;561.33
02/10/2025 01:00;561.33
02/10/2025 01:15;561.33
02/10/2025 01:30;561.33
02/10/2025 01:45;561.33
02/10/2025 02:00;561.33
02/10/2025 02:15;561.33
02/10/2025 02:30;561.33
02/10/2025 02:45;561.33
02/10/2025 03:00;561.33
02/10/2025 03:15;561.33
02/10/2025 03:30;561.33
02/10/2025 03:45;561.33
02/10/2025 04:00;561.31
02/10/2025 04:15;561.31
02/10/2025 04:30;561.31
02/10/2025 04:45;561.31
02/10/2025 05:00;561.31
02/10/2025 05:15;561.31
02/10/2025 05:30;561.31
02/10/2025 05:45;561.31
02/10/2025 06:00;561.31
02/10/2025 06:15;561.31
02/10/2025 06:30;561.31
02/10/2025 06:45;561.3
02/10/2025 07:00;561.3
02/10/2025 07:15;561.31
02/10/2025 07:30;561.3
02/10/2025 07:45;561.3
02/10/2025 08:00;561.3
02/10/2025 08:15;561.3
02/10/2025 08:30;561.3
02/10/2025 08:45;561.29
02/10/2025 09:00;561.29
02/10/2025 09:15;561.27
02/10/2025 09:30;561.27
02/10/2025 09:45;561.27
02/10/2025 10:00;561.27
02/10/2025 10:15;561.27
02/10/2025 10:30;561.27
02/10/2025 10:45;561.27
02/10/2025 11:00;561.27
02/10/2025 11:15;561.27
02/10/2025 11:30;561.27
02/10/2025 11:45;561.27
02/10/2025 12:00;561.27
02/10/2025 12:15;561.26
02/10/2025 12:30;561.26
02/10/2025 12:45;561.26
02/10/2025 13:00;561.27
02/10/2025 13:15;561.26
02/10/2025 13:30;561.26
02/10/2025 13:45;561.26
02/10/2025 14:00;561.26
02/10/2025 14:15;561.26
02/10/2025 14:30;561.26
02/10/2025 14:45;561.26
02/10/2025 15:00;561.26
02/10/2025 15:15;561.26
02/10/2025 15:30;561.26
02/10/2025 15:45;561.26
02/10/2025 16:00;561.26
02/10/2025 16:15;561.25
02/10/2025 16:30;561.26
02/10/2025 16:45;561.26
02/10/2025 17:00;561.25
02/10/2025 17:15;561.25
02/10/2025 17:30;561.25
02/10/2025 17:45;561.25
02/10/2025 18:00;561.26
02/10/2025 18:15;561.26
02/10/2025 18:30;561.25
02/10/2025 18:45;561.25
02/10/2025 19:00;561.24
02/10/2025 19:15;561.24
02/10/2025 19:30;561.24
02/10/2025 19:45;561.24
02/10/2025 20:00;561.23
02/10/2025 20:15;561.23
02/10/2025 20:30;561.22
02/10/2025 20:45;561.23
02/10/2025 21:00;561.22
02/10/2025 21:15;561.22
02/10/2025 21:30;561.22
02/10/2025 21:45;561.22
02/10/2025 22:00;561.2
02/10/2025 22:15;561.2
02/10/2025 22:30;561.2
02/10/2025 22:45;561.2
02/10/2025 23:00;561.2
02/10/2025 23:15;561.2
02/10/2025 23:30;561.2
02/10/2025 23:45;561.2
03/10/2025 00:00;561.2
03/10/2025 00:15;561.2
03/10/2025 00:30;561.2
03/10/2025 00:45;561.2
03/10/2025 01:00;561.2
03/10/2025 01:15;561.2
03/10/2025 01:30;561.2
03/10/2025 01:45;561.2
03/10/2025 02:00;561.19
03/10/2025 02:15;561.2
03/10/2025 02:30;561.19
03/10/2025 02:45;561.19
03/10/2025 03:00;561.19
03/10/2025 03:15;561.19
03/10/2025 03:30;561.2
03/10/2025 03:45;561.19
03/10/2025 04:00;561.19
03/10/2025 04:15;561.19
03/10/2025 04:30;561.19
03/10/2025 04:45;561.19
03/10/2025 05:00;561.19
03/10/2025 05:15;561.19
03/10/2025 05:30;561.19
03/10/2025 05:45;561.18
03/10/2025 06:00;561.18
03/10/2025 06:15;561.18
03/10/2025 06:30;561.18
03/10/2025 06:45;561.18
03/10/2025 07:00;561.17
03/10/2025 07:15;561.17
03/10/2025 07:30;561.16
03/10/2025 07:45;561.16
03/10/2025 08:00;561.15
03/10/2025 08:15;561.15
03/10/2025 08:30;561.14
03/10/2025 08:45;561.15
03/10/2025 09:00;561.14
03/10/2025 09:15;561.14
03/10/2025 09:30;561.14
03/10/2025 09:45;561.12
03/10/2025 10:00;561.12
03/10/2025 10:15;561.13
03/10/2025 10:30;561.12
03/10/2025 10:45;561.13
03/10/2025 11:00;561.12
03/10/2025 11:15;561.12
03/10/2025 11:30;561.12
03/10/2025 11:45;561.12
03/10/2025 12:00;561.12
03/10/2025 12:15;561.12
03/10/2025 12:30;561.12
03/10/2025 12:45;561.12
03/10/2025 13:00;561.12
03/10/2025 13:15;561.12
03/10/2025 13:30;561.12
03/10/2025 13:45;561.12
03/10/2025 14:00;561.12
03/10/2025 14:15;561.12
03/10/2025 14:30;561.12
03/10/2025 14:45;561.12
03/10/2025 15:00;561.12
03/10/2025 15:15;561.12
03/10/2025 15:30;561.12
03/10/2025 15:45;561.11
03/10/2025 16:00;561.11
03/10/2025 16:15;561.11
03/10/2025 16:30;561.11
03/10/2025 16:45;561.11
03/10/2025 17:00;561.11
03/10/2025 17:15;561.11
03/10/2025 17:30;561.09
03/10/2025 17:45;561.09
03/10/2025 18:00;561.09
03/10/2025 18:15;561.09
03/10/2025 18:30;561.09
03/10/2025 18:45;561.09
03/10/2025 19:00;561.09
03/10/2025 19:15;561.08
03/10/2025 19:30;561.08
03/10/2025 19:45;561.08
03/10/2025 20:00;561.07
03/10/2025 20:15;561.07
03/10/2025 20:30;561.07
03/10/2025 20:45;561.07
03/10/2025 21:00;561.06
03/10/2025 21:15;561.06
03/10/2025 21:30;561.06
03/10/2025 21:45;561.05
03/10/2025 22:00;561.05
03/10/2025 22:15;561.05
03/10/2025 22:30;561.05
03/10/2025 22:45;561.05
03/10/2025 23:00;561.05
03/10/2025 23:15;561.04
03/10/2025 23:30;561.04
03/10/2025 23:45;561.04
04/10/2025 00:00;561.04
04/10/2025 00:15;561.04
04/10/2025 00:30;561.04
04/10/2025 00:45;561.04
04/10/2025 01:00;561.04
04/10/2025 01:15;561.04
04/10/2025 01:30;561.04
04/10/2025 01:45;561.04
04/10/2025 02:00;561.04
04/10/2025 02:15;561.04
04/10/2025 02:30;561.04
04/10/2025 02:45;561.04
04/10/2025 03:00;561.04
04/10/2025 03:15;561.04
04/10/2025 03:30;561.04
04/10/2025 03:45;561.02
04/10/2025 04:00;561.04
04/10/2025 04:15;561.04
04/10/2025 04:30;561.02
04/10/2025 04:45;561.02
04/10/2025 05:00;561.02
04/10/2025 05:15;561.04
04/10/2025 05:30;561.02
04/10/2025 05:45;561.02
04/10/2025 06:00;561.02
04/10/2025 06:15;561.02
04/10/2025 06:30;561.02
04/10/2025 06:45;561.02
04/10/2025 07:00;561.02
04/10/2025 07:15;561.02
04/10/2025 07:30;561.02
04/10/2025 07:45;561.02
04/10/2025 08:00;561.02
04/10/2025 08:15;561.01
04/10/2025 08:30;561.01
04/10/2025 08:45;561
04/10/2025 09:00;561
04/10/2025 09:15;560.99
04/10/2025 09:30;560.99
04/10/2025 09:45;560.99
04/10/2025 10:00;560.99
04/10/2025 10:15;560.98
04/10/2025 10:30;560.98
04/10/2025 10:45;560.98
04/10/2025 11:00;560.98
04/10/2025 11:15;560.99
04/10/2025 11:30;560.97
04/10/2025 11:45;560.97
04/10/2025 12:00;560.97
04/10/2025 12:15;560.97
04/10/2025 12:30;560.97
04/10/2025 12:45;560.97
04/10/2025 13:00;560.96
04/10/2025 13:15;560.95
04/10/2025 13:30;560.95
04/10/2025 13:45;560.95
04/10/2025 14:00;560.95
04/10/2025 14:15;560.95
04/10/2025 14:30;560.95
04/10/2025 14:45;560.95
04/10/2025 15:00;560.94
04/10/2025 15:15;560.95
04/10/2025 15:30;560.95
04/10/2025 15:45;560.94
04/10/2025 16:00;560.95
04/10/2025 16:15;560.95
04/10/2025 16:30;560.95
04/10/2025 16:45;560.94
04/10/2025 17:00;560.94
04/10/2025 17:15;560.94
04/10/2025 17:30;560.94
04/10/2025 17:45;560.94
04/10/2025 18:00;560.94
04/10/2025 18:15;560.94
04/10/2025 18:30;560.94
04/10/2025 18:45;560.94
04/10/2025 19:00;560.94
04/10/2025 19:15;560.94
04/10/2025 19:30;560.94
04/10/2025 19:45;560.93
04/10/2025 20:00;560.93
04/10/2025 20:15;560.91
04/10/2025 20:30;560.91
04/10/2025 20:45;560.91
04/10/2025 21:00;560.91
04/10/2025 21:15;560.91
04/10/2025 21:30;560.91
